#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1228.oracleGeneral.zst_3462771,2309.0,0.1317,0.1123,0.1137,0.112,0.1178,0.1189,0.1118,0.1159,0.1238,0.1187,0.1121,0.0962,0.1205,0.1128,0.1232,0.1116,0.1114,0.1218,0.2241,0.1188,0.1144,0.1111
tencentBlock.ns10197.oracleGeneral.zst_2420450,3140.0,0.234,0.2065,0.2053,0.2065,0.2144,0.2163,0.2053,0.2106,0.2224,0.2156,0.2023,0.1726,0.218,0.2063,0.2211,0.2043,0.2037,0.2203,0.5234,0.2189,0.2082,0.2012
tencentBlock.ns6930.oracleGeneral.zst_2231846,3627.0,0.2773,0.254,0.2568,0.2539,0.2639,0.2652,0.2493,0.2614,0.2672,0.2669,0.2517,0.2162,0.2671,0.2522,0.2672,0.2522,0.254,0.269,0.4494,0.2651,0.2577,0.252
tencentBlock.ns4699.oracleGeneral.zst_1214346,1778.0,0.1911,0.1812,0.1814,0.1809,0.1833,0.1821,0.1825,0.1818,0.1838,0.1831,0.1817,0.1586,0.1836,0.1814,0.1842,0.1811,0.1805,0.184,0.5302,0.1814,0.1815,0.181
tencentBlock.ns22008.oracleGeneral.zst_1365602,4264.0,0.4791,0.4531,0.4527,0.4525,0.4558,0.4517,0.4502,0.4628,0.4601,0.4555,0.4404,0.3813,0.4566,0.4531,0.4626,0.4504,0.4507,0.4575,0.6662,0.4587,0.4546,0.4498
tencentBlock.ns18283.oracleGeneral.zst_3972912,13203.0,0.307,0.2747,0.2745,0.2758,0.2772,0.2948,0.2833,0.2898,0.2955,0.2843,0.305,0.2026,0.2846,0.2759,0.2918,0.2736,0.2738,0.2844,0.8225,0.2876,0.2901,0.2721
tencentBlock.ns7775.oracleGeneral.zst_4572411,9499.0,0.3487,0.2943,0.2971,0.2954,0.3018,0.3186,0.3042,0.3364,0.3273,0.3067,0.368,0.2031,0.3143,0.2983,0.3222,0.3001,0.2982,0.3185,0.5262,0.3426,0.3373,0.2985
tencentBlock.ns17085.oracleGeneral.zst_1558553,4365.0,0.3231,0.2734,0.2752,0.273,0.285,0.2792,0.2741,0.2752,0.3037,0.2807,0.3022,0.2158,0.2902,0.2747,0.2965,0.2715,0.2725,0.2963,0.7462,0.2933,0.2862,0.2727
tencentBlock.ns11873.oracleGeneral.zst_1767385,1917.0,0.2757,0.2504,0.2522,0.25,0.259,0.2581,0.2485,0.2558,0.2613,0.2598,0.2579,0.2311,0.2614,0.2529,0.2635,0.25,0.2477,0.2625,0.3822,0.2591,0.2559,0.246
tencentBlock.ns6171.oracleGeneral.zst_4790952,2968.0,0.1418,0.1061,0.1097,0.1068,0.1122,0.1135,0.1091,0.135,0.1416,0.114,0.1164,0.0753,0.1197,0.1082,0.1287,0.1058,0.1059,0.1207,0.6316,0.1222,0.1136,0.1057
tencentBlock.ns1084.oracleGeneral.zst_69192245,21014.0,0.8924,0.7258,0.7388,0.7258,0.7465,0.8636,0.7869,0.8435,0.8705,0.8842,0.7382,0.5451,0.8821,0.723,0.8374,0.7263,0.727,0.8845,0.9322,0.8336,0.8559,0.7313
tencentBlock.ns14248.oracleGeneral.zst_11417024,30014.0,0.2152,0.193,0.1937,0.1923,0.1924,0.2018,0.1923,0.2017,0.2039,0.1979,0.2164,0.1415,0.2017,0.1994,0.2051,0.1915,0.1912,0.1993,0.6071,0.1997,0.2014,0.1901
