#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1228.oracleGeneral.zst_3462771,15397.0,0.0884,0.072,0.0751,0.0715,0.0741,0.0835,0.0702,0.0804,0.0935,0.0764,0.0626,0.0429,0.0801,0.0655,0.0866,0.0727,0.0722,0.0787,0.1212,0.0846,0.0777,0.0737
tencentBlock.ns10197.oracleGeneral.zst_2420450,20934.0,0.1874,0.1608,0.1719,0.161,0.1649,0.1739,0.1703,0.1612,0.1719,0.1772,0.1488,0.1011,0.1775,0.1499,0.1734,0.1562,0.1572,0.178,0.2394,0.1682,0.1665,0.1589
tencentBlock.ns6930.oracleGeneral.zst_2231846,24185.0,0.2227,0.1769,0.2075,0.1758,0.2089,0.2164,0.1941,0.1906,0.2189,0.2146,0.1661,0.1169,0.224,0.1699,0.2094,0.1846,0.1851,0.2181,0.2575,0.2054,0.2088,0.1893
tencentBlock.ns4699.oracleGeneral.zst_1214346,11857.0,0.1394,0.1372,0.142,0.1414,0.1501,0.1668,0.1303,0.149,0.1634,0.1624,0.1076,0.0708,0.1733,0.1221,0.1533,0.1308,0.1312,0.1679,0.3177,0.1334,0.1705,0.132
tencentBlock.ns22008.oracleGeneral.zst_1365602,28427.0,0.4106,0.3802,0.3914,0.3774,0.3855,0.4014,0.355,0.411,0.4182,0.3895,0.3227,0.2316,0.3927,0.3694,0.4137,0.362,0.3696,0.3928,0.4921,0.382,0.3998,0.3763
tencentBlock.ns18283.oracleGeneral.zst_3972912,88021.0,0.1827,0.1757,0.17,0.1787,0.1667,0.1923,0.1692,0.1923,0.1981,0.1692,0.1878,0.1133,0.1865,0.1879,0.201,0.1771,0.1806,0.1722,0.6265,0.1781,0.1895,0.1802
tencentBlock.ns7775.oracleGeneral.zst_4572411,63330.0,0.1537,0.1184,0.12,0.1209,0.1245,0.1209,0.1227,0.1205,0.1377,0.1209,0.1301,0.0781,0.1246,0.1261,0.1412,0.117,0.1174,0.1271,0.2319,0.1499,0.1304,0.1172
tencentBlock.ns17085.oracleGeneral.zst_1558553,29104.0,0.1957,0.1743,0.1745,0.174,0.1793,0.1891,0.1725,0.2073,0.2057,0.1769,0.1682,0.1029,0.1877,0.173,0.2004,0.1711,0.1762,0.1831,0.5734,0.1881,0.1955,0.1758
tencentBlock.ns11873.oracleGeneral.zst_1767385,12784.0,0.2524,0.2282,0.2234,0.2282,0.232,0.2325,0.2431,0.2134,0.2333,0.2314,0.2013,0.156,0.2454,0.1987,0.2369,0.2224,0.2228,0.2463,0.2284,0.2325,0.2284,0.2037
tencentBlock.ns6171.oracleGeneral.zst_4790952,19788.0,0.0619,0.0543,0.0534,0.0554,0.0523,0.0592,0.052,0.0569,0.0609,0.0536,0.0514,0.0296,0.0562,0.0556,0.0613,0.0532,0.0529,0.0546,0.2399,0.0592,0.0559,0.054
