#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns14009.oracleGeneral.zst,49651,0.2249,0.1696,0.2269,0.2338,0.2889,0.2837,0.2745,0.2918,0.2473,0.2768,0.3666,0.2553,0.2129,0.2608,0.2563,0.2259,0.2108,0.2941,0.2437,0.2003,0.2138
tencentBlock.ns4521.oracleGeneral.zst,27547,0.3551,0.2225,0.3538,0.3733,0.3771,0.3897,0.3924,0.3857,0.3569,0.3966,0.4679,0.3677,0.3479,0.3727,0.371,0.3514,0.3467,0.3796,0.3428,0.3108,0.3457
tencentBlock.ns17082.oracleGeneral.zst,40451,0.0834,0.0522,0.0824,0.081,0.0849,0.1058,0.1037,0.0857,0.0974,0.0938,0.1897,0.0818,0.0829,0.0839,0.0819,0.0822,0.0796,0.0875,0.0823,0.0871,0.0804
tencentBlock.ns11147.oracleGeneral.zst,15098,0.0957,0.0571,0.0934,0.0971,0.1046,0.1282,0.1174,0.0973,0.0971,0.1146,0.1539,0.0959,0.0918,0.103,0.1017,0.092,0.0914,0.0932,0.0895,0.084,0.0909
tencentBlock.ns6032.oracleGeneral.zst,47072,0.3336,0.1925,0.3493,0.3594,0.3731,0.3745,0.3902,0.3799,0.333,0.3788,0.6189,0.3497,0.3193,0.3701,0.369,0.3353,0.3219,0.3662,0.3107,0.2764,0.326
tencentBlock.ns22017.oracleGeneral.zst,71908,0.2115,0.1248,0.2215,0.2198,0.221,0.2119,0.2346,0.2274,0.1998,0.2317,0.6471,0.1944,0.2105,0.197,0.1963,0.2114,0.2103,0.2203,0.1941,0.1959,0.2061
tencentBlock.ns23215.oracleGeneral.zst,68466,0.3451,0.3149,0.3456,0.3633,0.3911,0.439,0.4291,0.3723,0.3783,0.4107,0.3972,0.3964,0.344,0.3984,0.3729,0.3437,0.3601,0.3613,0.3881,0.3456,0.3445
tencentBlock.ns13133.oracleGeneral.zst,36081,0.3685,0.2619,0.3667,0.3735,0.4635,0.4961,0.4529,0.4406,0.4194,0.4678,0.4897,0.4583,0.3571,0.4668,0.4589,0.3756,0.3606,0.4399,0.3893,0.339,0.371
tencentBlock.ns4046.oracleGeneral.zst,447753,0.9398,0.7898,0.9398,0.9386,0.9413,0.9427,0.9564,0.9413,0.9702,0.9712,0.9398,0.9887,0.9179,0.9413,0.9413,0.9387,0.9416,0.9398,0.942,0.9214,0.927
tencentBlock.ns9502.oracleGeneral.zst,27724,0.4087,0.2365,0.4092,0.4274,0.4214,0.4427,0.4505,0.4437,0.381,0.4577,0.5612,0.418,0.3771,0.4167,0.4129,0.3974,0.3897,0.4345,0.3831,0.3463,0.399
tencentBlock.ns22570.oracleGeneral.zst,36910,0.3537,0.2169,0.3748,0.3812,0.3933,0.4035,0.4108,0.3875,0.3696,0.3938,0.5628,0.3836,0.3778,0.4,0.3988,0.3745,0.3745,0.3878,0.3451,0.3056,0.3693
tencentBlock.ns23772.oracleGeneral.zst,25059,0.4457,0.2936,0.4399,0.4519,0.4448,0.4588,0.4706,0.4705,0.4448,0.4758,0.569,0.4484,0.4347,0.4421,0.439,0.4362,0.4314,0.4704,0.4297,0.4392,0.4246
tencentBlock.ns12331.oracleGeneral.zst,5085,0.1425,0.0515,0.1099,0.145,0.1171,0.1507,0.1069,0.1279,0.123,0.1107,0.2859,0.1199,0.0906,0.1495,0.0924,0.1189,0.1164,0.0984,0.1072,0.122,0.1184
tencentBlock.ns18228.oracleGeneral.zst,54079,0.2691,0.1676,0.2714,0.2875,0.312,0.324,0.3084,0.3069,0.29,0.3095,0.4993,0.2889,0.2606,0.3129,0.3098,0.2714,0.2618,0.3028,0.2687,0.2519,0.2667
tencentBlock.ns1108.oracleGeneral.zst,166914,0.3476,0.1716,0.3484,0.3299,0.3329,0.3749,0.3491,0.3325,0.4605,0.3412,0.6261,0.3378,0.3642,0.3357,0.3312,0.3303,0.3347,0.456,0.3356,0.5015,0.3343
tencentBlock.ns1421.oracleGeneral.zst,15628,0.1373,0.0932,0.155,0.1376,0.1733,0.1775,0.1592,0.1712,0.1488,0.1638,0.1824,0.1618,0.1245,0.1742,0.1738,0.1361,0.1357,0.1706,0.1332,0.122,0.1316
tencentBlock.ns11974.oracleGeneral.zst,66601,0.3386,0.1994,0.3254,0.3459,0.3538,0.3911,0.363,0.3167,0.337,0.3624,0.4703,0.3159,0.2917,0.3571,0.347,0.3077,0.2832,0.291,0.2942,0.3033,0.3293
tencentBlock.ns8229.oracleGeneral.zst,252793,0.1898,0.1118,0.192,0.1915,0.197,0.2272,0.2165,0.1935,0.2158,0.2114,0.5074,0.1797,0.196,0.1974,0.1836,0.1835,0.1814,0.1891,0.1798,0.2112,0.1912
