#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1228.oracleGeneral.zst_3462771,7698.0,0.1173,0.098,0.0966,0.0977,0.1016,0.1082,0.0996,0.1037,0.1084,0.1068,0.0881,0.0632,0.1106,0.0899,0.1081,0.0889,0.0894,0.1113,0.1687,0.101,0.1051,0.093
tencentBlock.ns10197.oracleGeneral.zst_2420450,10467.0,0.202,0.1798,0.1842,0.1791,0.1848,0.1862,0.1797,0.1835,0.1959,0.1869,0.1762,0.1395,0.1875,0.179,0.1947,0.1792,0.1787,0.1888,0.3867,0.1858,0.1832,0.1784
tencentBlock.ns6930.oracleGeneral.zst_2231846,12092.0,0.2541,0.2217,0.2212,0.2215,0.2358,0.2412,0.2312,0.2264,0.2435,0.2416,0.2053,0.1657,0.2448,0.2122,0.243,0.2167,0.2156,0.2463,0.3607,0.2319,0.2266,0.2147
tencentBlock.ns4699.oracleGeneral.zst_1214346,5928.0,0.1831,0.1725,0.1717,0.1732,0.1767,0.1789,0.1798,0.1713,0.175,0.1761,0.1454,0.1082,0.1794,0.1585,0.1772,0.1732,0.1727,0.1804,0.4643,0.1704,0.1744,0.1641
tencentBlock.ns22008.oracleGeneral.zst_1365602,14213.0,0.4597,0.4447,0.4258,0.4447,0.4387,0.4489,0.4213,0.4415,0.4423,0.4508,0.3825,0.3074,0.4507,0.4311,0.4452,0.4239,0.4272,0.4508,0.5683,0.4168,0.4486,0.4264
tencentBlock.ns18283.oracleGeneral.zst_3972912,44010.0,0.2362,0.2254,0.2301,0.228,0.2206,0.2347,0.2283,0.2448,0.2412,0.2218,0.3422,0.1416,0.2251,0.2344,0.2393,0.2323,0.2352,0.2228,0.706,0.2293,0.2404,0.2317
tencentBlock.ns7775.oracleGeneral.zst_4572411,31665.0,0.2153,0.1809,0.184,0.1806,0.1845,0.1778,0.18,0.188,0.2069,0.1883,0.1858,0.1112,0.1933,0.1876,0.2061,0.1783,0.1766,0.1935,0.3509,0.2057,0.2052,0.179
tencentBlock.ns17085.oracleGeneral.zst_1558553,14552.0,0.2637,0.2425,0.2398,0.2411,0.2448,0.2602,0.2329,0.243,0.2559,0.2597,0.2253,0.1429,0.2593,0.223,0.2519,0.226,0.2304,0.2597,0.6658,0.2434,0.2551,0.2292
tencentBlock.ns11873.oracleGeneral.zst_1767385,6392.0,0.2583,0.2296,0.2439,0.2299,0.247,0.2432,0.2453,0.2336,0.248,0.2455,0.2262,0.1983,0.2486,0.2278,0.2516,0.2306,0.2297,0.25,0.2578,0.2433,0.2318,0.2305
tencentBlock.ns6171.oracleGeneral.zst_4790952,9894.0,0.0872,0.0769,0.0785,0.0775,0.0778,0.0857,0.0767,0.0843,0.0871,0.0764,0.0833,0.0459,0.0783,0.0802,0.086,0.0799,0.0795,0.0769,0.4006,0.0949,0.0831,0.079
tencentBlock.ns1084.oracleGeneral.zst_69192245,70047.0,0.6145,0.4933,0.5465,0.4851,0.4856,0.593,0.5219,0.521,0.5818,0.5764,0.4694,0.2672,0.5659,0.4788,0.5681,0.4977,0.4985,0.5791,0.7478,0.5951,0.6833,0.5197
tencentBlock.ns14248.oracleGeneral.zst_11417024,100047.0,0.1699,0.1522,0.162,0.1562,0.1492,0.1656,0.1487,0.1677,0.1672,0.1579,0.1659,0.0991,0.1602,0.1606,0.1695,0.1535,0.1596,0.1584,0.5101,0.1614,0.164,0.1553
tencentBlock.ns13858.oracleGeneral.zst_4047473,33706.0,0.3515,0.3395,0.3381,0.3494,0.306,0.3477,0.2971,0.3453,0.3539,0.339,0.2813,0.1978,0.3407,0.3234,0.352,0.32,0.3242,0.3395,0.7244,0.3237,0.3384,0.3173
tencentBlock.ns10372.oracleGeneral.zst_5392979,68986.0,0.2426,0.2172,0.2312,0.2181,0.1945,0.2257,0.1916,0.2398,0.2594,0.2148,0.2098,0.1364,0.2237,0.2239,0.2686,0.211,0.2083,0.2181,0.6336,0.237,0.2144,0.2053
tencentBlock.ns16715.oracleGeneral.zst_1044790,25130.0,0.4619,0.4261,0.4379,0.4303,0.4511,0.45,0.4246,0.5104,0.4615,0.4417,0.4455,0.2808,0.4549,0.4214,0.4652,0.4234,0.4298,0.4468,0.6502,0.4387,0.4631,0.4256
tencentBlock.ns6558.oracleGeneral.zst_3152049,32431.0,0.2662,0.2461,0.2502,0.2476,0.2396,0.265,0.2372,0.2693,0.2737,0.2475,0.2462,0.1532,0.2515,0.2454,0.2696,0.2448,0.2443,0.2501,0.7052,0.254,0.2582,0.2431
tencentBlock.ns7633.oracleGeneral.zst_1564502,8721.0,0.3009,0.271,0.2833,0.271,0.2832,0.2863,0.2829,0.2725,0.2916,0.2784,0.2561,0.2175,0.289,0.2635,0.2914,0.2719,0.2715,0.2894,0.3408,0.2753,0.2734,0.2694
tencentBlock.ns9578.oracleGeneral.zst_1144587,4262.0,0.1553,0.1345,0.1437,0.1374,0.1497,0.1458,0.1486,0.1427,0.1465,0.1483,0.1354,0.1047,0.1509,0.1383,0.1482,0.1363,0.136,0.1517,0.2063,0.1386,0.1372,0.1404
tencentBlock.ns6591.oracleGeneral.zst_12956376,94248.0,0.1582,0.143,0.1492,0.1428,0.146,0.1461,0.1373,0.1435,0.1498,0.1435,0.1495,0.0922,0.1446,0.1474,0.1519,0.1407,0.1408,0.1454,0.324,0.1443,0.1433,0.1414
tencentBlock.ns12485.oracleGeneral.zst_3982085,29836.0,0.1299,0.1211,0.1276,0.124,0.1206,0.1384,0.1286,0.1399,0.1461,0.1195,0.1475,0.0806,0.1236,0.1315,0.1368,0.1302,0.1296,0.1196,0.5288,0.1315,0.1377,0.1282
tencentBlock.ns8608.oracleGeneral.zst_40554758,33260.0,0.0434,0.0366,0.0375,0.0357,0.034,0.0374,0.0346,0.0362,0.0438,0.0376,0.0323,0.0225,0.0385,0.037,0.0423,0.0339,0.0343,0.0382,0.208,0.0365,0.034,0.0351
tencentBlock.ns4124.oracleGeneral.zst_11110057,96844.0,0.1329,0.0924,0.0928,0.0925,0.0923,0.0929,0.0951,0.0926,0.0929,0.0923,0.0929,0.0872,0.0927,0.0925,0.1059,0.0922,0.0924,0.0926,0.112,0.0989,0.0926,0.0923
