#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns14009.oracleGeneral.zst,24825,0.2989,0.2058,0.2987,0.3119,0.3291,0.3783,0.3344,0.3022,0.3118,0.3272,0.4595,0.3189,0.2901,0.338,0.3049,0.2984,0.2996,0.3013,0.3064,0.2605,0.2932
tencentBlock.ns4521.oracleGeneral.zst,13773,0.4193,0.2952,0.4195,0.4058,0.4259,0.4347,0.4214,0.4235,0.4008,0.4187,0.5418,0.4136,0.4081,0.4264,0.4257,0.4024,0.3994,0.422,0.3952,0.3638,0.4055
tencentBlock.ns17082.oracleGeneral.zst,20225,0.1316,0.0786,0.1257,0.1258,0.144,0.17,0.1624,0.159,0.1425,0.1747,0.2986,0.1322,0.1212,0.1524,0.1305,0.1205,0.1173,0.1404,0.1216,0.1244,0.1243
tencentBlock.ns11147.oracleGeneral.zst,7549,0.1189,0.0868,0.1183,0.1294,0.1663,0.1773,0.1757,0.1895,0.1532,0.1909,0.2641,0.1366,0.1186,0.1582,0.1379,0.1166,0.1171,0.1278,0.116,0.1106,0.1168
tencentBlock.ns6032.oracleGeneral.zst,23536,0.4085,0.2593,0.4043,0.4198,0.4093,0.4211,0.4354,0.435,0.4025,0.4387,0.7166,0.4055,0.3945,0.4063,0.4057,0.3969,0.3931,0.4205,0.3816,0.3598,0.3882
tencentBlock.ns22017.oracleGeneral.zst,35954,0.2571,0.158,0.2543,0.2574,0.2571,0.2677,0.2756,0.268,0.2586,0.2794,0.7415,0.2483,0.2564,0.2527,0.2522,0.2579,0.2579,0.2668,0.2522,0.3051,0.2568
tencentBlock.ns23215.oracleGeneral.zst,34233,0.427,0.3311,0.4198,0.4599,0.4955,0.5092,0.5178,0.4973,0.457,0.5125,0.6234,0.4936,0.4179,0.4914,0.488,0.4188,0.4193,0.4716,0.4294,0.3975,0.4117
tencentBlock.ns13133.oracleGeneral.zst,18040,0.5282,0.3542,0.5271,0.5743,0.6218,0.6107,0.5924,0.6158,0.5544,0.622,0.6629,0.6075,0.511,0.6041,0.6025,0.5234,0.5071,0.6128,0.5314,0.4791,0.518
tencentBlock.ns4046.oracleGeneral.zst,223876,0.9952,0.8631,0.9952,0.9588,0.9963,0.9965,0.9852,0.9964,0.9887,0.9928,0.9952,0.9936,0.9594,0.9965,0.9965,0.993,0.9943,0.9952,0.9959,0.9638,0.9635
tencentBlock.ns9502.oracleGeneral.zst,13862,0.4945,0.3264,0.4943,0.4571,0.4954,0.4996,0.4889,0.494,0.4702,0.4858,0.6701,0.4854,0.4736,0.4956,0.4956,0.4627,0.4588,0.4943,0.4676,0.4124,0.4755
tencentBlock.ns22570.oracleGeneral.zst,18455,0.4247,0.2913,0.438,0.4422,0.4738,0.4733,0.4595,0.4746,0.4337,0.4637,0.6594,0.4547,0.4087,0.4717,0.4714,0.416,0.4078,0.4746,0.3973,0.3801,0.4066
tencentBlock.ns23772.oracleGeneral.zst,12529,0.4909,0.3605,0.4911,0.4803,0.5011,0.5054,0.4979,0.5003,0.4891,0.4951,0.6849,0.5002,0.4877,0.5014,0.5014,0.4961,0.4856,0.5,0.4724,0.4522,0.4724
tencentBlock.ns12331.oracleGeneral.zst,2542,0.1575,0.0967,0.1685,0.1735,0.1711,0.1671,0.1653,0.173,0.1567,0.1708,0.3606,0.168,0.1725,0.1664,0.1664,0.1696,0.1698,0.1708,0.1561,0.1468,0.1484
tencentBlock.ns18228.oracleGeneral.zst,27039,0.3337,0.2274,0.3335,0.3481,0.3545,0.3697,0.3633,0.3629,0.3462,0.3692,0.6922,0.3457,0.328,0.3529,0.3501,0.3328,0.3258,0.3579,0.3371,0.3341,0.328
tencentBlock.ns1108.oracleGeneral.zst,83457,0.473,0.2728,0.4702,0.4599,0.4693,0.5153,0.4906,0.4586,0.5363,0.4793,0.748,0.4688,0.4968,0.475,0.4703,0.4549,0.4563,0.627,0.4632,0.5169,0.4585
tencentBlock.ns1421.oracleGeneral.zst,7814,0.1728,0.117,0.1731,0.1738,0.178,0.1847,0.1762,0.1784,0.172,0.1763,0.2669,0.176,0.163,0.1807,0.1763,0.173,0.1741,0.1745,0.1781,0.1544,0.1654
tencentBlock.ns11974.oracleGeneral.zst,33300,0.4055,0.2833,0.4016,0.4135,0.4582,0.4819,0.4678,0.4478,0.4694,0.4654,0.6203,0.4262,0.4008,0.4552,0.4525,0.4073,0.3953,0.4348,0.4087,0.3896,0.4052
tencentBlock.ns8229.oracleGeneral.zst,126396,0.2772,0.1675,0.271,0.2688,0.2791,0.3065,0.3014,0.2651,0.3095,0.301,0.6332,0.259,0.2996,0.2792,0.2754,0.2687,0.2691,0.2761,0.2606,0.309,0.2731
tencentBlock.ns4008.oracleGeneral.zst,36419,0.249,0.1575,0.2492,0.2518,0.2526,0.2688,0.2667,0.2595,0.2592,0.2694,0.7112,0.2483,0.2514,0.2517,0.2505,0.2521,0.2493,0.2649,0.2508,0.3698,0.2512
tencentBlock.ns16033.oracleGeneral.zst,26502,0.2629,0.171,0.2632,0.2564,0.2756,0.2851,0.2679,0.2796,0.2676,0.2742,0.3345,0.28,0.255,0.2758,0.2731,0.266,0.2687,0.2981,0.2641,0.2776,0.2642
tencentBlock.ns8419.oracleGeneral.zst,8293,0.1858,0.1519,0.1857,0.1932,0.1968,0.2075,0.1988,0.192,0.1928,0.1955,0.3274,0.1936,0.1854,0.1978,0.1924,0.1864,0.1864,0.1881,0.1953,0.1886,0.1873
tencentBlock.ns5920.oracleGeneral.zst,16600,0.3271,0.2223,0.3315,0.3292,0.3428,0.3271,0.3439,0.353,0.3138,0.3491,0.7361,0.317,0.3186,0.3173,0.3169,0.3185,0.3161,0.3346,0.3193,0.2876,0.3103
