#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns14009.oracleGeneral.zst,2482,0.5224,0.3793,0.5223,0.497,0.5235,0.5367,0.5152,0.5228,0.5021,0.5188,0.7417,0.5146,0.5312,0.5237,0.5237,0.5064,0.4902,0.5264,0.4932,0.5091,0.5099
tencentBlock.ns4521.oracleGeneral.zst,1377,0.4342,0.4065,0.4341,0.4345,0.4459,0.4996,0.4664,0.4348,0.4581,0.4731,0.6284,0.4416,0.4361,0.4477,0.4409,0.4321,0.4316,0.4391,0.4285,0.4384,0.4307
tencentBlock.ns17082.oracleGeneral.zst,2022,0.2785,0.237,0.278,0.2848,0.2987,0.3139,0.3023,0.2912,0.3098,0.3023,0.6959,0.2891,0.2818,0.3007,0.2956,0.2762,0.2755,0.2825,0.2753,0.2858,0.2765
tencentBlock.ns11147.oracleGeneral.zst,754,0.2388,0.21,0.2387,0.2455,0.2619,0.284,0.2676,0.2574,0.2895,0.2667,0.6155,0.2532,0.2459,0.2641,0.2598,0.2384,0.2395,0.2525,0.2409,0.2696,0.239
tencentBlock.ns6032.oracleGeneral.zst,2353,0.4596,0.4048,0.4594,0.4595,0.4608,0.4688,0.462,0.4597,0.4587,0.4622,0.8543,0.4603,0.4625,0.4608,0.4607,0.4592,0.4593,0.4616,0.4588,0.4799,0.4588
tencentBlock.ns22017.oracleGeneral.zst,3595,0.3219,0.27,0.3215,0.3274,0.3436,0.3869,0.3583,0.331,0.3607,0.37,0.8992,0.3318,0.3322,0.3483,0.3301,0.3214,0.3222,0.326,0.3215,0.4781,0.3209
tencentBlock.ns23215.oracleGeneral.zst,3423,0.5942,0.5151,0.5938,0.5939,0.5951,0.5987,0.5952,0.5948,0.5962,0.5939,0.8718,0.5951,0.6028,0.5954,0.5952,0.594,0.5948,0.5967,0.5938,0.6263,0.5935
tencentBlock.ns13133.oracleGeneral.zst,1804,0.6878,0.6094,0.6876,0.6858,0.6894,0.6955,0.6879,0.6879,0.6853,0.6885,0.8472,0.6889,0.7,0.6896,0.6896,0.6869,0.6865,0.6985,0.6828,0.6878,0.6851
tencentBlock.ns4046.oracleGeneral.zst,22387,0.9994,0.9743,0.9994,0.9988,0.9996,0.9996,0.9996,0.9996,0.9994,0.9996,0.9994,0.9993,0.9959,0.9996,0.9996,0.9993,0.9995,0.9994,0.9995,0.9964,0.9962
tencentBlock.ns9502.oracleGeneral.zst,1386,0.5006,0.4682,0.5003,0.5002,0.5055,0.529,0.5073,0.5003,0.5028,0.5041,0.7822,0.504,0.5052,0.5068,0.5033,0.4997,0.5,0.503,0.4986,0.5168,0.4991
tencentBlock.ns22570.oracleGeneral.zst,1845,0.4757,0.4355,0.4756,0.4753,0.4762,0.4853,0.4764,0.4756,0.4753,0.4765,0.7399,0.4758,0.4802,0.4763,0.4763,0.4753,0.4753,0.4774,0.4757,0.4912,0.4754
tencentBlock.ns23772.oracleGeneral.zst,1252,0.5111,0.4771,0.5102,0.5117,0.5178,0.5305,0.5183,0.51,0.5168,0.5167,0.8277,0.5172,0.5163,0.5191,0.516,0.5088,0.5092,0.5123,0.508,0.5343,0.508
tencentBlock.ns12331.oracleGeneral.zst,254,0.18,0.1607,0.1795,0.1799,0.1806,0.1904,0.1797,0.1784,0.181,0.1799,0.4893,0.1805,0.1868,0.1804,0.1804,0.179,0.181,0.1797,0.1784,0.227,0.1783
tencentBlock.ns18228.oracleGeneral.zst,2703,0.4059,0.365,0.4033,0.4223,0.4496,0.4759,0.4505,0.4285,0.4547,0.4624,0.8422,0.4416,0.4122,0.4535,0.4485,0.401,0.4008,0.418,0.4035,0.4422,0.4007
tencentBlock.ns1108.oracleGeneral.zst,8345,0.8118,0.6167,0.8107,0.815,0.8319,0.8337,0.8372,0.8257,0.8553,0.8361,0.9163,0.8242,0.8107,0.8324,0.8321,0.8049,0.8045,0.8591,0.8219,0.7882,0.8153
tencentBlock.ns1421.oracleGeneral.zst,781,0.1855,0.1737,0.1857,0.1851,0.1878,0.2156,0.1946,0.1887,0.196,0.2014,0.3703,0.1873,0.1966,0.1896,0.1867,0.1843,0.185,0.1866,0.1852,0.2288,0.1844
tencentBlock.ns11974.oracleGeneral.zst,3330,0.5828,0.5002,0.5804,0.5891,0.6038,0.6235,0.6036,0.6008,0.603,0.6028,0.7892,0.5985,0.5876,0.6053,0.6052,0.5718,0.569,0.5852,0.5699,0.587,0.5698
tencentBlock.ns8229.oracleGeneral.zst,12639,0.502,0.3781,0.5053,0.5105,0.5593,0.6095,0.5645,0.5586,0.5951,0.5752,0.8857,0.5367,0.5052,0.5669,0.5587,0.5068,0.5091,0.5679,0.5208,0.5583,0.505
tencentBlock.ns4008.oracleGeneral.zst,3641,0.3337,0.2776,0.3337,0.337,0.3547,0.4089,0.3678,0.3387,0.3706,0.3709,0.8103,0.3437,0.3482,0.3624,0.3419,0.3349,0.3345,0.3528,0.3348,0.4932,0.3347
tencentBlock.ns16033.oracleGeneral.zst,2650,0.3424,0.2912,0.3423,0.3419,0.3574,0.3668,0.3576,0.3573,0.3502,0.3593,0.5671,0.3529,0.3417,0.3594,0.3562,0.3404,0.3421,0.3533,0.3435,0.3517,0.3396
tencentBlock.ns8419.oracleGeneral.zst,829,0.2246,0.1958,0.2255,0.2266,0.2356,0.2658,0.2422,0.2336,0.2481,0.2425,0.6022,0.2322,0.2336,0.2389,0.2323,0.2252,0.2271,0.2354,0.2289,0.2629,0.2248
tencentBlock.ns5920.oracleGeneral.zst,1660,0.357,0.3193,0.3569,0.3567,0.3581,0.3671,0.3594,0.3573,0.3567,0.3587,0.8708,0.3574,0.3602,0.3582,0.3577,0.3567,0.3569,0.3585,0.3581,0.4181,0.3569
tencentBlock.ns21905.oracleGeneral.zst,1688,0.4355,0.3905,0.435,0.4354,0.4402,0.459,0.4421,0.4359,0.4375,0.4397,0.6841,0.4386,0.4421,0.4412,0.4377,0.4343,0.4341,0.4363,0.4342,0.4441,0.4339
tencentBlock.ns14677.oracleGeneral.zst,1803,0.396,0.333,0.3918,0.4075,0.4242,0.4483,0.4264,0.4264,0.4238,0.432,0.7808,0.4211,0.4037,0.4251,0.4251,0.3811,0.3723,0.4242,0.3764,0.4755,0.3806
tencentBlock.ns19333.oracleGeneral.zst,3252,0.2441,0.2045,0.2442,0.2461,0.2573,0.2824,0.2597,0.2497,0.2615,0.2555,0.3475,0.2487,0.2449,0.2599,0.2516,0.2434,0.2439,0.2465,0.2462,0.2436,0.2431
tencentBlock.ns15475.oracleGeneral.zst,1462,0.4572,0.4245,0.457,0.4569,0.4585,0.4733,0.4594,0.4573,0.4571,0.4582,0.7316,0.4581,0.4633,0.4589,0.458,0.4567,0.4569,0.4585,0.4574,0.4747,0.4567
tencentBlock.ns14310.oracleGeneral.zst,3253,0.2841,0.2353,0.2844,0.2877,0.3013,0.3609,0.3199,0.2929,0.3279,0.3232,0.8578,0.2925,0.3017,0.3091,0.2912,0.2857,0.2864,0.3106,0.2862,0.3819,0.2861
tencentBlock.ns3265.oracleGeneral.zst,22750,0.5175,0.3513,0.512,0.508,0.5212,0.5461,0.5316,0.4952,0.598,0.5206,0.8002,0.4974,0.5589,0.5216,0.5179,0.5087,0.5038,0.5292,0.4991,0.5755,0.5061
tencentBlock.ns20187.oracleGeneral.zst,2073,0.3923,0.3555,0.3885,0.4103,0.4352,0.456,0.4345,0.4298,0.4288,0.4452,0.8109,0.4305,0.3985,0.4369,0.4368,0.3804,0.3801,0.4057,0.3841,0.4437,0.38
tencentBlock.ns2067.oracleGeneral.zst,27824,0.5126,0.3395,0.5088,0.5025,0.5147,0.5351,0.523,0.4947,0.6118,0.5154,0.8352,0.4932,0.5584,0.5163,0.5124,0.5014,0.4994,0.5235,0.4935,0.5963,0.4998
tencentBlock.ns1891.oracleGeneral.zst,5504,0.4645,0.4254,0.4645,0.4673,0.5081,0.5366,0.5092,0.4778,0.5043,0.5196,0.734,0.4827,0.4681,0.5121,0.5039,0.4633,0.4657,0.4737,0.4663,0.4834,0.463
tencentBlock.ns10575.oracleGeneral.zst,758,0.4094,0.2776,0.4076,0.4172,0.4328,0.4811,0.4503,0.4505,0.4365,0.4554,0.8443,0.4325,0.4188,0.4341,0.4337,0.4004,0.393,0.5075,0.3947,0.4614,0.4069
tencentBlock.ns7400.oracleGeneral.zst,1350,0.132,0.1121,0.1328,0.1326,0.1397,0.1601,0.1522,0.1427,0.1417,0.154,0.537,0.1356,0.1398,0.14,0.1389,0.1328,0.134,0.1368,0.1318,0.1499,0.1322
tencentBlock.ns9655.oracleGeneral.zst,949,0.0931,0.0663,0.0906,0.0913,0.119,0.1741,0.1223,0.0915,0.1459,0.1105,0.6241,0.1079,0.0914,0.1266,0.0977,0.0867,0.0869,0.0928,0.0946,0.094,0.0863
tencentBlock.ns15921.oracleGeneral.zst,3689,0.2781,0.2194,0.2786,0.2815,0.2907,0.3402,0.3087,0.2834,0.3097,0.3105,0.897,0.2818,0.2895,0.2939,0.2824,0.2786,0.2794,0.2825,0.2762,0.3496,0.2775
