#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1228.oracleGeneral.zst_3462771,769.0,0.1524,0.1224,0.1269,0.1228,0.1314,0.1303,0.1239,0.1251,0.1366,0.1302,0.1305,0.1099,0.135,0.1255,0.1377,0.1226,0.1221,0.1379,0.2538,0.1356,0.1244,0.1225
tencentBlock.ns10197.oracleGeneral.zst_2420450,1046.0,0.2653,0.223,0.2285,0.2235,0.2346,0.2331,0.2248,0.2307,0.2432,0.2357,0.2572,0.1934,0.2374,0.2277,0.2444,0.2238,0.2229,0.24,0.5782,0.2374,0.2332,0.223
tencentBlock.ns6930.oracleGeneral.zst_2231846,1209.0,0.2996,0.2702,0.2718,0.2701,0.2771,0.2747,0.272,0.2731,0.2775,0.2766,0.2811,0.2437,0.2787,0.2726,0.2797,0.272,0.2689,0.2796,0.4822,0.277,0.2709,0.2701
tencentBlock.ns4699.oracleGeneral.zst_1214346,592.0,0.2068,0.1854,0.1855,0.1849,0.1879,0.1874,0.1852,0.1883,0.1899,0.1888,0.218,0.1743,0.1883,0.1925,0.1925,0.185,0.1848,0.1892,0.5612,0.1887,0.1864,0.1846
tencentBlock.ns22008.oracleGeneral.zst_1365602,1421.0,0.5181,0.4633,0.4646,0.4627,0.4893,0.4753,0.4558,0.5053,0.5032,0.4903,0.4629,0.4287,0.4998,0.4643,0.4988,0.4597,0.4599,0.4997,0.6871,0.4936,0.4851,0.4578
tencentBlock.ns18283.oracleGeneral.zst_3972912,4401.0,0.3702,0.3052,0.307,0.3056,0.3089,0.3115,0.3052,0.3096,0.3172,0.31,0.3814,0.2466,0.3144,0.3181,0.3298,0.3063,0.3071,0.3192,0.8495,0.3474,0.32,0.3061
tencentBlock.ns7775.oracleGeneral.zst_4572411,3166.0,0.4729,0.3768,0.3896,0.3774,0.414,0.4215,0.3917,0.4089,0.44,0.4275,0.4439,0.2988,0.4396,0.3786,0.4355,0.3797,0.3802,0.4455,0.6138,0.4617,0.4103,0.3791
tencentBlock.ns17085.oracleGeneral.zst_1558553,1455.0,0.3817,0.3158,0.3366,0.3106,0.35,0.363,0.2968,0.3199,0.3723,0.3574,0.3407,0.2625,0.3557,0.3271,0.3588,0.2872,0.2987,0.3582,0.7966,0.3528,0.3656,0.3005
tencentBlock.ns11873.oracleGeneral.zst_1767385,639.0,0.3094,0.2649,0.2666,0.265,0.2709,0.2735,0.2715,0.2725,0.2789,0.271,0.3093,0.2451,0.2749,0.2732,0.2814,0.2671,0.2657,0.2808,0.5767,0.295,0.2724,0.2658
tencentBlock.ns6171.oracleGeneral.zst_4790952,989.0,0.2086,0.1659,0.1609,0.1661,0.169,0.182,0.17,0.1726,0.1783,0.1704,0.2107,0.1121,0.1707,0.1687,0.1794,0.1676,0.1655,0.1716,0.718,0.2968,0.1809,0.1665
