#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
msr_proj_4.oracleGeneral.zst_6465639,0.9513,0.9533,0.9354,0.9286,0.9512,0.9531,0.9408,0.9387,0.9513,0.9533,0.9441,0.9391,0.9527,0.9534,0.9333,0.9301,0.9523,0.9539,0.9391,0.9386,0.9516,0.9554,0.9438,0.9396,0.9531,0.954,0.9347,0.9307,0.9531,0.9529,0.9418,0.9388,0.953,0.9529,0.9471,0.9411,0.9545,0.9548,0.9359,0.9335,0.9544,0.954,0.935,0.9336,0.9543,0.9533,0.9534,0.9419
msr_prxy_1.oracleGeneral.zst_168638964,0.4204,0.416,0.4105,0.4994,0.4167,0.4117,0.4094,0.4765,0.4134,0.4112,0.409,0.4722,0.4255,0.4227,0.4184,0.5109,0.4224,0.4197,0.4177,0.4846,0.4212,0.4186,0.4176,0.4796,0.4381,0.4332,0.4296,0.503,0.4324,0.4299,0.4282,0.4315,0.4306,0.4288,0.4281,0.436,0.4474,0.443,0.4401,0.4374,0.4422,0.4401,0.4389,0.4402,0.4401,0.4392,0.4388,0.4451
msr_prn_0.oracleGeneral.zst_5585886,0.3209,0.3196,0.3194,0.3197,0.3203,0.319,0.3185,0.3186,0.32,0.3187,0.3182,0.3183,0.3175,0.3159,0.3151,0.3149,0.317,0.3155,0.3147,0.3144,0.3167,0.3152,0.3145,0.3141,0.3158,0.3145,0.3138,0.3136,0.3155,0.3142,0.3136,0.3135,0.3152,0.3141,0.3134,0.3133,0.3154,0.3142,0.3136,0.3136,0.3152,0.314,0.3135,0.3135,0.315,0.3139,0.3134,0.3136
msr_usr_1.oracleGeneral.zst_45283980,0.477,0.478,0.4785,0.4812,0.477,0.4778,0.4784,0.4811,0.4771,0.4779,0.4785,0.4811,0.4728,0.4733,0.4739,0.4764,0.4727,0.4733,0.4739,0.4763,0.4729,0.4733,0.474,0.4763,0.473,0.4733,0.4738,0.4761,0.473,0.4734,0.4738,0.4762,0.473,0.4731,0.4736,0.4764,0.4739,0.4743,0.4742,0.4768,0.474,0.4743,0.4743,0.4768,0.4737,0.4741,0.4743,0.4738
msr_usr_2.oracleGeneral.zst_10570046,0.8135,0.8111,0.8067,0.8065,0.8129,0.8113,0.8069,0.8065,0.8123,0.8111,0.8066,0.807,0.812,0.8098,0.8076,0.8057,0.8115,0.81,0.8078,0.8056,0.8112,0.8094,0.8076,0.807,0.8112,0.8091,0.8073,0.8067,0.8105,0.8089,0.8071,0.8067,0.8098,0.8084,0.8071,0.8069,0.8109,0.8068,0.8064,0.8072,0.8104,0.8067,0.8061,0.8073,0.8104,0.807,0.8068,0.8073
msr_web_2.oracleGeneral.zst_5175368,0.9837,0.9837,0.9837,0.9837,0.9839,0.9839,0.9839,0.9839,0.9837,0.9838,0.9838,0.9838,0.9842,0.9842,0.9842,0.9842,0.9842,0.9844,0.9844,0.9845,0.9843,0.9843,0.9844,0.9843,0.9848,0.9848,0.9848,0.9848,0.985,0.985,0.985,0.9851,0.985,0.985,0.985,0.985,0.9854,0.9854,0.9854,0.9854,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857,0.9857
msr_hm_0.oracleGeneral.zst_3993316,0.4115,0.402,0.4003,0.4014,0.4111,0.4019,0.4003,0.4013,0.4095,0.4019,0.4003,0.4016,0.4078,0.3992,0.398,0.399,0.4076,0.399,0.3979,0.3989,0.4052,0.3992,0.3979,0.399,0.4065,0.3981,0.3972,0.3983,0.406,0.398,0.3972,0.3982,0.4025,0.398,0.397,0.3985,0.4059,0.3974,0.3971,0.3981,0.4051,0.3973,0.3969,0.3981,0.4027,0.3976,0.3968,0.3978
msr_proj_2.oracleGeneral.zst_29266482,0.9413,0.9375,0.9116,0.9102,0.9397,0.9231,0.9123,0.9102,0.9388,0.9243,0.9122,0.9109,0.9403,0.9196,0.9112,0.9105,0.9377,0.9189,0.9109,0.9092,0.9364,0.9195,0.9118,0.9086,0.9388,0.9136,0.9104,0.9102,0.9363,0.9134,0.9103,0.9087,0.9351,0.9165,0.9117,0.9085,0.9374,0.9118,0.9102,0.9106,0.9328,0.9116,0.91,0.9086,0.9325,0.9137,0.9119,0.9092
msr_proj_1.oracleGeneral.zst_23639742,0.8806,0.8851,0.8794,0.8736,0.8803,0.8849,0.8792,0.8733,0.8804,0.8849,0.8792,0.8733,0.8659,0.8658,0.8637,0.8573,0.866,0.866,0.8639,0.8573,0.8661,0.8658,0.8609,0.8554,0.8653,0.8664,0.8623,0.8567,0.8655,0.8665,0.8592,0.8534,0.8655,0.866,0.8612,0.855,0.8652,0.8665,0.8616,0.8584,0.8653,0.8637,0.8582,0.8553,0.8653,0.8662,0.8604,0.8564
msr_src1_0.oracleGeneral.zst_37415613,0.9557,0.9581,0.9633,0.9628,0.9556,0.958,0.9632,0.9627,0.9557,0.9581,0.9632,0.9627,0.9543,0.9566,0.961,0.9607,0.9543,0.9566,0.9608,0.9607,0.9543,0.9566,0.9608,0.9607,0.9535,0.9565,0.9591,0.9588,0.9535,0.9563,0.959,0.9588,0.9536,0.9563,0.959,0.9587,0.9536,0.9568,0.9581,0.9575,0.9535,0.9567,0.958,0.9574,0.9536,0.9567,0.958,0.9574
