#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
io_traces.ns351.oracleGeneral.zst,1484783616,0.0593,0.0417,0.0617,0.0574,0.0541,0.0677,0.0689,0.07,0.0663,0.068,0.089,0.0803,0.0613,0.053,0.0566,0.0614,0.0636,0.0897,0.0636,0.0649,0.0593
io_traces.ns561.oracleGeneral.zst,715128832,0.1499,0.0761,0.1439,0.1371,0.1562,0.2035,0.2147,0.2551,0.3061,0.1798,0.2722,0.2782,0.1474,0.1579,0.1515,0.1472,0.1495,0.1929,0.1667,0.1514,0.1573
io_traces.ns381.oracleGeneral.zst,338690048,0.2665,0.1432,0.2597,0.2231,0.2944,0.3438,0.2972,0.2895,0.2864,0.3075,0.2411,0.2974,0.222,0.3199,0.2972,0.2577,0.261,0.2403,0.2977,0.2118,0.2665
io_traces.ns455.oracleGeneral.zst,19327352832,0.1232,0.1104,0.1231,0.124,0.1232,0.1437,0.1356,0.1233,0.1425,0.1248,0.1231,0.1337,0.1244,0.124,0.1238,0.1231,0.1258,0.1231,0.1348,0.1323,0.1231
io_traces.ns132.oracleGeneral.zst,205084688384,0.2675,0.2538,0.2675,0.2678,0.2674,0.3119,0.2824,0.2675,0.3602,0.2675,0.2675,0.2714,0.2673,0.2676,0.2676,0.2675,0.2676,0.2675,0.2898,0.2681,0.2675
io_traces.ns265.oracleGeneral.zst,12884901888,0.1312,0.125,0.1312,0.1335,0.1324,0.1451,0.1396,0.1374,0.1492,0.133,0.1312,0.1365,0.1393,0.1331,0.133,0.1312,0.1324,0.1312,0.1407,0.1422,0.1359
io_traces.ns702.oracleGeneral.zst,728760320,0.1439,0.0751,0.1393,0.1345,0.1523,0.2016,0.2062,0.2459,0.2747,0.1689,0.2444,0.2717,0.1451,0.1564,0.1463,0.1443,0.1451,0.1807,0.162,0.1428,0.1497
io_traces.ns680.oracleGeneral.zst,460324864,0.2225,0.101,0.2189,0.2003,0.2346,0.2721,0.2604,0.3037,0.319,0.2479,0.2271,0.2865,0.2075,0.2347,0.2371,0.2204,0.2257,0.2236,0.2452,0.2096,0.2269
io_traces.ns154.oracleGeneral.zst,4294967296,0.0558,0.0381,0.0555,0.0537,0.0468,0.0616,0.0786,0.093,0.0878,0.0637,0.1563,0.0739,0.0556,0.0464,0.0474,0.0464,0.047,0.048,0.0512,0.0653,0.0474
io_traces.ns433.oracleGeneral.zst,1174405120,0.0517,0.0455,0.0519,0.0498,0.0536,0.0821,0.0882,0.0743,0.0841,0.0575,0.1053,0.0689,0.0506,0.0549,0.0522,0.0501,0.0509,0.0505,0.0619,0.0516,0.05
io_traces.ns599.oracleGeneral.zst,1011875840,0.1265,0.0938,0.1292,0.1218,0.1145,0.1407,0.1429,0.1382,0.1589,0.1305,0.2469,0.2227,0.1335,0.1143,0.1142,0.1063,0.109,0.2312,0.1215,0.1427,0.1093
io_traces.ns62.oracleGeneral.zst,5368709120,0.0626,0.0438,0.0628,0.06,0.0541,0.071,0.0851,0.1232,0.0925,0.0772,0.1854,0.1021,0.0643,0.0537,0.0537,0.0538,0.054,0.0551,0.0594,0.079,0.0545
io_traces.ns203.oracleGeneral.zst,2147483648,0.0911,0.087,0.0911,0.091,0.09,0.106,0.1047,0.0906,0.1003,0.0928,0.0912,0.0986,0.097,0.0911,0.0899,0.0911,0.0902,0.0912,0.0987,0.103,0.0938
io_traces.ns184.oracleGeneral.zst,11811160064,0.7498,0.7498,0.7498,0.7498,0.7498,0.7668,0.753,0.7498,0.7541,0.7498,0.7498,0.7498,0.7498,0.7498,0.7498,0.7498,0.7498,0.7498,0.7585,0.751,0.7498
io_traces.ns650.oracleGeneral.zst,905969664,0.0462,0.0351,0.0466,0.0446,0.0437,0.0757,0.0863,0.0525,0.1336,0.0473,0.1295,0.0699,0.0452,0.0426,0.0434,0.0444,0.0451,0.0443,0.053,0.0607,0.0464
io_traces.ns337.oracleGeneral.zst,407896064,0.1681,0.0744,0.1744,0.1499,0.1896,0.231,0.2872,0.3004,0.2715,0.2555,0.2374,0.202,0.1549,0.1847,0.1743,0.1687,0.1712,0.1591,0.1834,0.1237,0.1743
io_traces.ns507.oracleGeneral.zst,192199786496,0.6867,0.5046,0.6867,0.6376,0.725,0.7261,0.6153,0.7169,0.632,0.6912,0.7243,0.5908,0.6448,0.7256,0.7256,0.6984,0.6988,0.7243,0.6946,0.6453,0.6505
io_traces.ns198.oracleGeneral.zst,148176371712,0.63,0.6074,0.63,0.6293,0.6304,0.6421,0.6293,0.6286,0.6361,0.6304,0.63,0.6331,0.6311,0.6316,0.6316,0.6299,0.6317,0.63,0.6388,0.6311,0.6298
io_traces.ns602.oracleGeneral.zst,331350016,0.0864,0.0796,0.0868,0.0859,0.0939,0.187,0.188,0.1228,0.1757,0.0906,0.12,0.1307,0.0844,0.0896,0.0852,0.0847,0.084,0.0841,0.1177,0.0829,0.0833
io_traces.ns801.oracleGeneral.zst,227633266688,0.9967,0.7444,0.9967,0.8093,0.9967,0.997,0.9378,0.9951,0.9469,0.9893,0.9967,0.9921,0.7724,0.9968,0.9967,0.9967,0.9968,0.9967,0.997,0.7961,0.7906
io_traces.ns281.oracleGeneral.zst,850395136,0.0613,0.061,0.0613,0.0615,0.0614,0.0832,0.0695,0.0647,0.0711,0.0618,0.0613,0.0651,0.0623,0.0615,0.0614,0.0613,0.0616,0.0613,0.0709,0.0628,0.0621
io_traces.ns555.oracleGeneral.zst,6442450944,0.3735,0.3732,0.3735,0.3735,0.3735,0.401,0.3773,0.3736,0.3836,0.3735,0.3735,0.3743,0.3752,0.3735,0.3735,0.3735,0.3735,0.3735,0.3874,0.3797,0.3737
io_traces.ns106.oracleGeneral.zst,144955146240,0.807,0.7407,0.8071,0.7972,0.8081,0.8158,0.8035,0.8031,0.802,0.8023,0.8073,0.8017,0.7852,0.8084,0.8084,0.807,0.8093,0.8073,0.8117,0.7854,0.7908
io_traces.ns461.oracleGeneral.zst,1864368128,0.098,0.0829,0.0981,0.0993,0.102,0.1347,0.1465,0.1084,0.1393,0.1102,0.1009,0.1261,0.0973,0.1091,0.1046,0.0959,0.0968,0.0989,0.1128,0.0985,0.0964
io_traces.ns148.oracleGeneral.zst,27917287424,0.1759,0.0816,0.173,0.1612,0.1453,0.1501,0.1274,0.1202,0.1252,0.1254,0.4538,0.2521,0.1474,0.145,0.1643,0.1379,0.1346,0.1442,0.1348,0.1186,0.1215
io_traces.ns585.oracleGeneral.zst,459276288,0.2202,0.1015,0.2134,0.1941,0.232,0.2734,0.2633,0.3158,0.3298,0.2433,0.225,0.2902,0.2061,0.2332,0.2272,0.2168,0.2226,0.2237,0.238,0.2066,0.2213
io_traces.ns736.oracleGeneral.zst,1013612281856,0.5486,0.5175,0.5487,0.5603,0.5505,0.595,0.5631,0.5496,0.5892,0.5512,0.5488,0.5554,0.5632,0.5541,0.5541,0.5484,0.5541,0.5488,0.578,0.569,0.5485
io_traces.ns251.oracleGeneral.zst,5368709120,0.0496,0.0315,0.0496,0.0485,0.0429,0.057,0.0719,0.1027,0.0699,0.0637,0.1437,0.0961,0.0503,0.0431,0.0427,0.0425,0.0428,0.0443,0.0467,0.0584,0.0437
io_traces.ns30.oracleGeneral.zst,5368709120,0.0537,0.0367,0.0543,0.0514,0.0455,0.0582,0.0727,0.105,0.0738,0.0653,0.1675,0.077,0.0546,0.0453,0.0451,0.0452,0.0455,0.0468,0.0496,0.0689,0.0464
io_traces.ns407.oracleGeneral.zst,980418560,0.0894,0.0626,0.0883,0.0894,0.1049,0.1688,0.1647,0.1772,0.2373,0.112,0.1168,0.2118,0.0953,0.1083,0.096,0.0883,0.0892,0.0942,0.1207,0.0877,0.0889
io_traces.ns160.oracleGeneral.zst,11811160064,0.1636,0.1431,0.1639,0.1455,0.1441,0.1546,0.1517,0.1452,0.1532,0.1443,0.3088,0.1448,0.1634,0.1438,0.1438,0.1447,0.144,0.1466,0.1493,0.1679,0.1449
io_traces.ns449.oracleGeneral.zst,2117074944,0.1249,0.0964,0.1253,0.1165,0.1153,0.1582,0.1386,0.1195,0.1827,0.122,0.1995,0.1287,0.1279,0.1165,0.1146,0.1172,0.118,0.1952,0.135,0.137,0.1187
io_traces.ns279.oracleGeneral.zst,8589934592,0.173,0.1535,0.1733,0.172,0.1687,0.1785,0.1766,0.1776,0.1745,0.1718,0.1728,0.1788,0.1751,0.167,0.1671,0.1732,0.1718,0.1728,0.1749,0.1776,0.1759
io_traces.ns18.oracleGeneral.zst,147102629888,0.8099,0.7474,0.8096,0.8024,0.8097,0.8192,0.8041,0.8064,0.8066,0.8039,0.8098,0.806,0.7897,0.8107,0.8107,0.81,0.8118,0.8098,0.8152,0.7899,0.7968
io_traces.ns237.oracleGeneral.zst,6442450944,0.1499,0.1113,0.1507,0.1302,0.1236,0.1443,0.1666,0.1447,0.1527,0.1279,0.2838,0.1548,0.1512,0.1215,0.1227,0.1281,0.1304,0.1299,0.1325,0.1624,0.13
io_traces.ns56.oracleGeneral.zst,4294967296,0.0681,0.043,0.068,0.0671,0.0579,0.0783,0.1073,0.161,0.0923,0.0981,0.2285,0.1193,0.0699,0.0577,0.0582,0.0573,0.0578,0.0597,0.0631,0.0838,0.0586
io_traces.ns750.oracleGeneral.zst,1651507200,0.0726,0.0549,0.075,0.0709,0.0648,0.0922,0.13,0.1324,0.1003,0.0944,0.2532,0.1098,0.0689,0.0651,0.0634,0.0613,0.0622,0.0637,0.0709,0.0853,0.0629
io_traces.ns303.oracleGeneral.zst,156766306304,0.802,0.7265,0.802,0.7919,0.803,0.8079,0.7979,0.7984,0.7961,0.7948,0.8018,0.7956,0.7799,0.8043,0.8043,0.8018,0.8048,0.8018,0.8069,0.7796,0.7865
io_traces.ns86.oracleGeneral.zst,6442450944,0.0595,0.042,0.0598,0.0569,0.0501,0.0621,0.0736,0.1002,0.0754,0.0663,0.1661,0.0922,0.0595,0.0502,0.0496,0.0502,0.0513,0.0517,0.0542,0.069,0.0512
io_traces.ns780.oracleGeneral.zst,10737418240,0.5666,0.5413,0.5666,0.553,0.5559,0.573,0.577,0.5485,0.5786,0.568,0.5663,0.5598,0.5605,0.5586,0.5571,0.5666,0.5626,0.5663,0.573,0.5625,0.5592
io_traces.ns137.oracleGeneral.zst,1207959552,0.0332,0.0208,0.0346,0.0291,0.0296,0.0438,0.0496,0.0733,0.0452,0.0617,0.5114,0.0343,0.0281,0.0277,0.0283,0.0277,0.0286,0.0294,0.0315,0.0271,0.0306
io_traces.ns450.oracleGeneral.zst,2147483648,0.2241,0.1754,0.225,0.2201,0.2183,0.2547,0.2304,0.2481,0.2611,0.2191,0.2565,0.2445,0.2373,0.2167,0.2173,0.2146,0.218,0.2252,0.2322,0.2531,0.2144
io_traces.ns179.oracleGeneral.zst,7516192768,0.2005,0.1869,0.2006,0.2065,0.2001,0.2174,0.2102,0.2,0.2064,0.1999,0.2005,0.2132,0.2143,0.1997,0.1996,0.2004,0.2006,0.2005,0.2125,0.2288,0.2053
io_traces.ns749.oracleGeneral.zst,978178801664,0.5366,0.5025,0.5366,0.5477,0.5386,0.5822,0.5497,0.5376,0.5737,0.5384,0.5369,0.5427,0.5509,0.5415,0.5415,0.5365,0.5416,0.5369,0.5653,0.5554,0.5366
io_traces.ns707.oracleGeneral.zst,465567744,0.1869,0.0879,0.1936,0.1612,0.2131,0.2272,0.302,0.3182,0.3314,0.2266,0.244,0.2951,0.1885,0.2085,0.1942,0.1882,0.185,0.1899,0.1983,0.1504,0.1896
io_traces.ns260.oracleGeneral.zst,9663676416,0.4817,0.4746,0.4817,0.4817,0.4817,0.5074,0.4873,0.4814,0.4866,0.4818,0.4817,0.4833,0.4797,0.4819,0.4819,0.4817,0.482,0.4817,0.4952,0.4812,0.4803
io_traces.ns354.oracleGeneral.zst,20401094656,0.203,0.1761,0.203,0.1905,0.1873,0.1974,0.1929,0.1902,0.197,0.1877,0.2966,0.2161,0.2083,0.187,0.1874,0.1866,0.1876,0.1875,0.1931,0.2094,0.1892
io_traces.ns480.oracleGeneral.zst,705691648,0.1512,0.0738,0.1454,0.1366,0.1557,0.1976,0.2126,0.2518,0.279,0.1822,0.2577,0.2781,0.1459,0.1592,0.1502,0.1487,0.1505,0.1949,0.1653,0.1465,0.156
io_traces.ns332.oracleGeneral.zst,3221225472,0.0581,0.0438,0.0582,0.0484,0.0485,0.0635,0.0766,0.0603,0.0843,0.0507,0.2446,0.0552,0.0524,0.0481,0.0484,0.0495,0.0497,0.0501,0.0544,0.0653,0.0482
io_traces.ns655.oracleGeneral.zst,627048448,0.3278,0.1313,0.3237,0.2635,0.332,0.367,0.3495,0.3626,0.4143,0.3458,0.3256,0.3571,0.2669,0.3339,0.3117,0.3013,0.303,0.2922,0.3203,0.2637,0.3108
io_traces.ns181.oracleGeneral.zst,5368709120,0.0394,0.0307,0.0397,0.0346,0.0344,0.0393,0.049,0.049,0.043,0.0354,0.1551,0.0353,0.0371,0.0341,0.0353,0.0343,0.0343,0.0345,0.0368,0.0409,0.0335
io_traces.ns502.oracleGeneral.zst,912261120,0.0794,0.0523,0.0783,0.0764,0.0952,0.1432,0.1213,0.1073,0.1327,0.1001,0.0987,0.1248,0.0723,0.1039,0.0957,0.0832,0.0839,0.0986,0.106,0.0742,0.083
io_traces.ns298.oracleGeneral.zst,461373440,0.2103,0.0889,0.213,0.174,0.2237,0.2451,0.3142,0.3404,0.3498,0.2481,0.26,0.3029,0.193,0.2232,0.2115,0.2003,0.1976,0.207,0.2132,0.1633,0.2006
io_traces.ns436.oracleGeneral.zst,586153984,0.3061,0.1279,0.3228,0.292,0.3315,0.343,0.4076,0.4506,0.4038,0.3399,0.3754,0.3678,0.3148,0.3179,0.3228,0.3241,0.3147,0.3256,0.3214,0.29,0.3182
io_traces.ns151.oracleGeneral.zst,479199232,0.1704,0.0766,0.1781,0.1522,0.1971,0.2112,0.2695,0.2908,0.3078,0.2085,0.2353,0.2657,0.174,0.1898,0.1832,0.1757,0.1729,0.1812,0.1902,0.1413,0.1757
io_traces.ns29.oracleGeneral.zst,395136991232,0.7648,0.333,0.6286,0.4427,0.7686,0.8728,0.633,0.6653,0.619,0.7448,0.644,0.5637,0.4139,0.8744,0.8129,0.5874,0.5874,0.644,0.6692,0.4616,0.5039
io_traces.ns248.oracleGeneral.zst,153545080832,0.8097,0.7445,0.8099,0.8006,0.8105,0.8178,0.8035,0.8066,0.8071,0.8029,0.8101,0.8051,0.7913,0.8107,0.8107,0.8098,0.8121,0.8101,0.8136,0.7915,0.797
io_traces.ns67.oracleGeneral.zst,153545080832,0.8058,0.7374,0.8059,0.7955,0.8063,0.811,0.8007,0.803,0.8039,0.8004,0.8063,0.8008,0.7845,0.8062,0.8062,0.8058,0.8045,0.8063,0.8081,0.7848,0.7901
