#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1228.oracleGeneral.zst_3462771,302000000.0,0.471,0.4579,0.3526,0.4561,0.4301,0.4066,0.3174,0.3371,0.428,0.4548,0.2873,0.1925,0.4536,0.2777,0.372,0.3504,0.3602,0.4557,0.4244,0.4246,0.4244,0.3395
tencentBlock.ns10197.oracleGeneral.zst_2420450,680000000.0,0.1232,0.1177,0.1279,0.1181,0.1979,0.137,0.1185,0.1276,0.1187,0.1202,0.135,0.0737,0.1145,0.1269,0.1265,0.1208,0.1193,0.1141,0.1696,0.1588,0.1605,0.1183
tencentBlock.ns6930.oracleGeneral.zst_2231846,222000000.0,0.2736,0.2439,0.2258,0.2387,0.2844,0.2527,0.2263,0.2282,0.2626,0.2538,0.2128,0.1361,0.2536,0.2123,0.2441,0.2295,0.2295,0.2566,0.2442,0.223,0.244,0.2252
tencentBlock.ns4699.oracleGeneral.zst_1214346,108000000.0,0.2214,0.1963,0.177,0.1967,0.1978,0.1908,0.1858,0.1935,0.2363,0.2154,0.1578,0.107,0.2214,0.1631,0.2135,0.1856,0.1902,0.2222,0.2284,0.2078,0.2242,0.1881
tencentBlock.ns22008.oracleGeneral.zst_1365602,206000000.0,0.4928,0.463,0.4748,0.4644,0.5185,0.5268,0.4522,0.489,0.5237,0.4755,0.4213,0.2853,0.4945,0.4468,0.5357,0.4422,0.4472,0.474,0.5423,0.4901,0.5322,0.4427
tencentBlock.ns18283.oracleGeneral.zst_3972912,914000000.0,0.175,0.1822,0.1703,0.1862,0.2262,0.2113,0.1654,0.1775,0.1862,0.1666,0.1895,0.1037,0.1722,0.1787,0.2,0.172,0.172,0.1668,0.4272,0.2128,0.1796,0.172
tencentBlock.ns7775.oracleGeneral.zst_4572411,2000000000.0,0.2079,0.189,0.184,0.1885,0.3079,0.1923,0.1816,0.1695,0.1924,0.1716,0.2474,0.1211,0.1738,0.1927,0.199,0.1725,0.1689,0.1773,0.3879,0.2782,0.2312,0.1769
tencentBlock.ns17085.oracleGeneral.zst_1558553,385000000.0,0.3466,0.2957,0.2845,0.2937,0.341,0.334,0.2953,0.3131,0.3345,0.3272,0.2721,0.1916,0.3217,0.2789,0.3509,0.2894,0.2903,0.3335,0.3699,0.3318,0.308,0.2989
tencentBlock.ns11873.oracleGeneral.zst_1767385,181000000.0,0.0754,0.0667,0.062,0.0689,0.1827,0.0872,0.0692,0.0706,0.0682,0.0679,0.0621,0.0457,0.0749,0.0739,0.0763,0.0629,0.0638,0.0738,0.0656,0.2006,0.0656,0.0658
tencentBlock.ns6171.oracleGeneral.zst_4790952,1000000000.0,0.0362,0.0305,0.032,0.0304,0.0612,0.0305,0.0306,0.0289,0.0294,0.0304,0.0344,0.0198,0.0311,0.0324,0.0335,0.0285,0.0283,0.0316,0.1066,0.0391,0.033,0.028
tencentBlock.ns1084.oracleGeneral.zst_69192245,4000000000.0,0.1558,0.1077,0.0917,0.103,0.1917,0.1549,0.1137,0.0951,0.1172,0.0991,0.096,0.0416,0.1058,0.0898,0.1256,0.0926,0.0919,0.1116,0.4453,0.1638,0.1262,0.0924
tencentBlock.ns14248.oracleGeneral.zst_11417024,7000000000.0,0.3029,0.2489,0.2519,0.2493,0.2683,0.2515,0.2754,0.2531,0.2806,0.2651,0.2593,0.2368,0.2667,0.249,0.2982,0.2592,0.2484,0.2758,0.2531,0.2921,0.2531,0.2475
tencentBlock.ns13858.oracleGeneral.zst_4047473,567000000.0,0.3656,0.3468,0.3429,0.3564,0.3916,0.411,0.3252,0.3474,0.3691,0.3332,0.3083,0.1806,0.3416,0.3146,0.3937,0.3257,0.3291,0.333,0.4991,0.4259,0.3456,0.3253
tencentBlock.ns10372.oracleGeneral.zst_5392979,2000000000.0,0.2107,0.195,0.1898,0.1963,0.1949,0.2067,0.1816,0.1823,0.2021,0.1855,0.2215,0.1345,0.1891,0.1928,0.2325,0.1762,0.1751,0.1883,0.3378,0.1941,0.1848,0.1767
tencentBlock.ns16715.oracleGeneral.zst_1044790,1000000000.0,0.4599,0.4555,0.4355,0.4552,0.4451,0.4581,0.4646,0.451,0.4445,0.4389,0.4758,0.3324,0.4333,0.4418,0.4631,0.4518,0.4418,0.4389,0.5597,0.4652,0.4717,0.4449
tencentBlock.ns6558.oracleGeneral.zst_3152049,642000000.0,0.2273,0.2219,0.2075,0.2279,0.2601,0.2578,0.2034,0.2194,0.2326,0.2148,0.206,0.1168,0.216,0.2039,0.2507,0.2153,0.2144,0.2153,0.435,0.2343,0.2204,0.2106
tencentBlock.ns7633.oracleGeneral.zst_1564502,112000000.0,0.4523,0.3538,0.3278,0.344,0.4575,0.4448,0.3404,0.3543,0.3981,0.4001,0.3292,0.2521,0.4009,0.318,0.3909,0.3316,0.3323,0.4165,0.3929,0.4326,0.3929,0.325
tencentBlock.ns9578.oracleGeneral.zst_1144587,162000000.0,0.086,0.0744,0.0795,0.0764,0.1615,0.2324,0.0792,0.0827,0.0775,0.0755,0.1918,0.048,0.0714,0.0843,0.099,0.0797,0.0786,0.0715,0.4178,0.2395,0.4063,0.0979
tencentBlock.ns6591.oracleGeneral.zst_12956376,4000000000.0,0.1797,0.165,0.1586,0.1652,0.2329,0.1663,0.1552,0.1537,0.1653,0.1552,0.1644,0.112,0.1585,0.1622,0.1724,0.1503,0.1487,0.1588,0.2111,0.1912,0.1566,0.1506
tencentBlock.ns12485.oracleGeneral.zst_3982085,545000000.0,0.1071,0.1053,0.0978,0.1071,0.1122,0.1219,0.0995,0.1046,0.109,0.0976,0.1064,0.0591,0.0995,0.101,0.1192,0.1002,0.0997,0.0981,0.2612,0.1257,0.1062,0.1007
tencentBlock.ns8608.oracleGeneral.zst_40554758,2000000000.0,0.0725,0.054,0.0509,0.0535,0.0768,0.0644,0.0554,0.0515,0.0587,0.0549,0.0604,0.029,0.055,0.0534,0.0697,0.0475,0.0478,0.0559,0.0954,0.0742,0.0635,0.0472
tencentBlock.ns4124.oracleGeneral.zst_11110057,3000000000.0,0.211,0.2135,0.1969,0.2134,0.1965,0.2023,0.1994,0.1967,0.1964,0.1964,0.2078,0.1878,0.1964,0.2044,0.1982,0.1961,0.1979,0.1965,0.2216,0.2016,0.1968,0.1976
tencentBlock.ns17740.oracleGeneral.zst_1835075,819000000.0,0.3791,0.3317,0.3287,0.3348,0.367,0.3886,0.3252,0.3486,0.3835,0.3671,0.2969,0.2137,0.3689,0.3246,0.3917,0.3247,0.3227,0.3688,0.4036,0.3703,0.3504,0.3263
tencentBlock.ns2954.oracleGeneral.zst_8112703,1000000000.0,0.0766,0.0532,0.0527,0.0538,0.0711,0.0552,0.0523,0.0561,0.0623,0.0551,0.0521,0.0379,0.0568,0.052,0.0676,0.049,0.049,0.0563,0.0697,0.0943,0.0542,0.0506
tencentBlock.ns18695.oracleGeneral.zst_1155712,280000000.0,0.6263,0.5902,0.5589,0.6004,0.6366,0.6501,0.5508,0.5862,0.6438,0.5966,0.4984,0.3416,0.6078,0.5217,0.656,0.5422,0.5399,0.5959,0.6387,0.5906,0.6252,0.5428
tencentBlock.ns5975.oracleGeneral.zst_4529550,298000000.0,0.1941,0.157,0.1429,0.1511,0.2269,0.1849,0.1467,0.1467,0.1821,0.1639,0.1333,0.0852,0.1634,0.1334,0.1755,0.1423,0.1399,0.168,0.1816,0.1745,0.1375,0.1533
tencentBlock.ns7183.oracleGeneral.zst_2170354,439000000.0,0.1373,0.1234,0.118,0.1239,0.1553,0.118,0.1221,0.1211,0.1258,0.1299,0.1205,0.0732,0.1302,0.1231,0.125,0.1212,0.1239,0.1293,0.1324,0.1277,0.1323,0.1223
tencentBlock.ns10512.oracleGeneral.zst_58001065,5000000000.0,0.2006,0.1695,0.1671,0.1683,0.4275,0.2418,0.1695,0.1652,0.1738,0.1638,0.1732,0.0789,0.1687,0.1753,0.206,0.1633,0.1625,0.1702,0.3075,0.2553,0.1733,0.1683
tencentBlock.ns11961.oracleGeneral.zst_20029317,104000000.0,0.0075,0.0064,0.0053,0.0065,0.0066,0.0071,0.0064,0.006,0.0067,0.0067,0.0053,0.004,0.0071,0.0052,0.0066,0.0054,0.0054,0.0071,0.0066,0.006,0.0066,0.0053
tencentBlock.ns9875.oracleGeneral.zst_1484605,181000000.0,0.2834,0.2524,0.232,0.2525,0.2914,0.266,0.2432,0.2428,0.2774,0.2739,0.2224,0.1505,0.2741,0.2239,0.258,0.2458,0.2483,0.2742,0.2753,0.235,0.2753,0.2403
tencentBlock.ns12132.oracleGeneral.zst_9649281,654000000.0,0.1422,0.1237,0.0504,0.0799,0.163,0.0734,0.0815,0.0666,0.1014,0.0633,0.0552,0.0292,0.084,0.0459,0.1036,0.0584,0.0602,0.1318,0.4591,0.1984,0.2248,0.0583
