#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns14009.oracleGeneral.zst,235929600,0.295,0.2035,0.2908,0.3155,0.3601,0.4246,0.4375,0.4861,0.5282,0.3733,0.4263,0.4662,0.2902,0.3674,0.324,0.2509,0.2483,0.2702,0.268,0.2472,0.2472
tencentBlock.ns4521.oracleGeneral.zst,112197632,0.5068,0.3372,0.5083,0.4728,0.5094,0.5244,0.5036,0.5073,0.4915,0.5011,0.5284,0.5041,0.4747,0.5103,0.5075,0.4786,0.465,0.5029,0.4928,0.4423,0.4789
tencentBlock.ns17082.oracleGeneral.zst,602931200,0.0591,0.0314,0.0544,0.0478,0.0604,0.0711,0.0667,0.0855,0.1065,0.0738,0.1126,0.1165,0.0485,0.0643,0.0542,0.0487,0.0487,0.088,0.0523,0.0702,0.0515
tencentBlock.ns11147.oracleGeneral.zst,247463936,0.0696,0.0466,0.0688,0.0652,0.0738,0.0878,0.0798,0.0805,0.1075,0.097,0.1127,0.1666,0.0663,0.0741,0.0695,0.0675,0.0681,0.0953,0.0701,0.0708,0.0717
tencentBlock.ns6032.oracleGeneral.zst,327155712,0.5237,0.3453,0.5319,0.5229,0.5469,0.5626,0.5893,0.5622,0.5436,0.5663,0.6162,0.5744,0.4975,0.5483,0.5456,0.4997,0.499,0.5343,0.4974,0.4787,0.4957
tencentBlock.ns22017.oracleGeneral.zst,355467264,0.324,0.1941,0.3286,0.3146,0.3152,0.3331,0.3618,0.3672,0.3554,0.3472,0.6685,0.4166,0.3129,0.3155,0.3138,0.317,0.3189,0.3342,0.3168,0.3321,0.3141
tencentBlock.ns23215.oracleGeneral.zst,2498756608,0.8124,0.7647,0.8126,0.8084,0.8511,0.8713,0.8603,0.8093,0.8225,0.8632,0.8151,0.8402,0.8133,0.8616,0.8487,0.8083,0.8263,0.8151,0.8373,0.8266,0.8174
tencentBlock.ns13133.oracleGeneral.zst,2381316096,0.8339,0.8003,0.8345,0.8246,0.8684,0.8934,0.8277,0.8129,0.8389,0.8748,0.84,0.8458,0.8238,0.8749,0.8717,0.822,0.835,0.84,0.8449,0.8385,0.838
tencentBlock.ns4046.oracleGeneral.zst,13958643712,0.9952,0.8632,0.9952,0.9589,0.9964,0.9966,0.9851,0.9964,0.9888,0.9928,0.9952,0.9934,0.9594,0.9965,0.9965,0.993,0.9943,0.9952,0.996,0.9599,0.9631
tencentBlock.ns9502.oracleGeneral.zst,106954752,0.4006,0.2556,0.4011,0.3925,0.3973,0.4071,0.3929,0.3954,0.3933,0.3872,0.4414,0.4528,0.3661,0.3979,0.3963,0.3918,0.392,0.3932,0.3937,0.338,0.373
