#file,size,FIFO,ARC,Cacheus,CAR,LHD,GDSF,TwoQ,S4LRU,Hyperbolic,LeCaR,WTinyLFU,Belady,Clock,LIRS,FIFOMerge,S3FIFO,QDLP,LRU,LFU,GLCache,Sieve,merlin
tencentBlock.ns1228.oracleGeneral.zst_3462771,15000000.0,0.5578,0.5243,0.5249,0.5262,0.5847,0.5512,0.5246,0.5371,0.551,0.5417,0.6223,0.4761,0.5508,0.6205,0.5499,0.5126,0.5137,0.5519,0.5902,0.5513,0.5347,0.5162
tencentBlock.ns10197.oracleGeneral.zst_2420450,34000000.0,0.7222,0.732,0.3899,0.691,0.5929,0.7801,0.583,0.7948,0.736,0.7391,0.7426,0.3083,0.7348,0.7399,0.6609,0.4528,0.461,0.7467,0.8096,0.7953,0.7882,0.4712
tencentBlock.ns6930.oracleGeneral.zst_2231846,11000000.0,0.3862,0.3344,0.3356,0.3346,0.5126,0.3667,0.3372,0.3397,0.3501,0.3422,0.3595,0.3008,0.3522,0.3533,0.3585,0.3345,0.3317,0.354,0.3961,0.4137,0.3347,0.3308
tencentBlock.ns4699.oracleGeneral.zst_1214346,5000000.0,0.2998,0.2837,0.2806,0.2835,0.355,0.3024,0.2812,0.2812,0.285,0.2828,0.3845,0.2652,0.2851,0.3543,0.2869,0.2803,0.28,0.2864,0.3844,0.2977,0.2809,0.2799
tencentBlock.ns22008.oracleGeneral.zst_1365602,10000000.0,0.6491,0.5978,0.5838,0.5984,0.6293,0.6134,0.5776,0.6165,0.6309,0.6198,0.5833,0.5464,0.6289,0.5925,0.6263,0.5851,0.584,0.6321,0.6927,0.6314,0.602,0.5784
tencentBlock.ns18283.oracleGeneral.zst_3972912,45000000.0,0.3736,0.3347,0.3205,0.3357,0.4363,0.3844,0.3192,0.3224,0.3281,0.3229,0.4397,0.257,0.328,0.3425,0.3436,0.3194,0.3194,0.3329,0.6483,0.4022,0.3246,0.3192
tencentBlock.ns7775.oracleGeneral.zst_4572411,117000000.0,0.7436,0.6808,0.6245,0.6762,0.7107,0.7287,0.6671,0.695,0.7286,0.7064,0.6596,0.4672,0.7242,0.6144,0.7031,0.6319,0.6286,0.7305,0.7517,0.7455,0.7147,0.6194
tencentBlock.ns17085.oracleGeneral.zst_1558553,19000000.0,0.5437,0.4868,0.4834,0.4868,0.5657,0.5246,0.4735,0.4851,0.5244,0.4812,0.5539,0.4357,0.5195,0.523,0.5166,0.4708,0.4711,0.5249,0.6707,0.5281,0.4758,0.4711
tencentBlock.ns11873.oracleGeneral.zst_1767385,9000000.0,0.9162,0.9068,0.9049,0.9068,0.8559,0.9041,0.9064,0.9072,0.9114,0.9098,0.8532,0.7322,0.9116,0.8505,0.9124,0.9062,0.9051,0.9117,0.9099,0.9128,0.9075,0.9025
tencentBlock.ns6171.oracleGeneral.zst_4790952,84000000.0,0.308,0.2112,0.2005,0.2048,0.4531,0.5894,0.2304,0.7294,0.2544,0.2123,0.3212,0.1229,0.211,0.199,0.2525,0.2171,0.2146,0.221,0.9535,0.4178,0.945,0.2757
tencentBlock.ns1084.oracleGeneral.zst_69192245,205000000.0,0.7722,0.7184,0.6743,0.7175,0.8641,0.8381,0.706,0.6906,0.732,0.7332,0.6888,0.5548,0.7353,0.6823,0.7595,0.7019,0.7002,0.7374,0.93,0.9442,0.7475,0.6991
tencentBlock.ns14248.oracleGeneral.zst_11417024,367000000.0,0.465,0.4274,0.4199,0.4282,0.4837,0.4405,0.4269,0.4201,0.4423,0.4393,0.4366,0.3545,0.4454,0.4192,0.4415,0.4179,0.4169,0.4481,0.6101,0.4615,0.4348,0.4168
tencentBlock.ns13858.oracleGeneral.zst_4047473,28000000.0,0.7183,0.4886,0.5367,0.4906,0.6518,0.7074,0.5323,0.6881,0.6856,0.7014,0.6002,0.4353,0.7061,0.5885,0.6955,0.47,0.47,0.7084,0.817,0.7017,0.6962,0.4729
tencentBlock.ns10372.oracleGeneral.zst_5392979,132000000.0,0.4945,0.4678,0.4261,0.4687,0.6251,0.5825,0.4594,0.5142,0.4716,0.4516,0.4859,0.3177,0.465,0.4312,0.5299,0.4603,0.4508,0.4662,0.6785,0.5754,0.4905,0.4416
tencentBlock.ns16715.oracleGeneral.zst_1044790,77000000.0,0.6862,0.69,0.6896,0.6912,0.7157,0.6905,0.6798,0.6782,0.6818,0.6826,0.6934,0.5792,0.6833,0.6828,0.6842,0.6822,0.6842,0.6833,0.725,0.6868,0.684,0.6854
tencentBlock.ns6558.oracleGeneral.zst_3152049,32000000.0,0.4075,0.3568,0.3462,0.3579,0.465,0.4042,0.3438,0.3484,0.3804,0.3475,0.4325,0.2996,0.3684,0.3768,0.3799,0.3426,0.3418,0.3746,0.652,0.4398,0.3448,0.3418
tencentBlock.ns7633.oracleGeneral.zst_1564502,5000000.0,0.5531,0.5416,0.5388,0.5426,0.5961,0.5428,0.5347,0.5309,0.5474,0.5409,0.5982,0.4915,0.5475,0.6233,0.5505,0.5335,0.5366,0.5408,0.6259,0.5444,0.5382,0.5353
tencentBlock.ns9578.oracleGeneral.zst_1144587,8000000.0,0.9181,0.9165,0.9144,0.9165,0.8629,0.9131,0.9153,0.914,0.9169,0.915,0.9092,0.7763,0.9169,0.9099,0.9169,0.9138,0.9136,0.917,0.9144,0.9167,0.914,0.9072
tencentBlock.ns6591.oracleGeneral.zst_12956376,212000000.0,0.5861,0.4688,0.4072,0.4576,0.6008,0.5751,0.4017,0.4473,0.531,0.5239,0.395,0.2954,0.538,0.3858,0.5149,0.3819,0.3831,0.5615,0.5789,0.645,0.5067,0.3926
tencentBlock.ns12485.oracleGeneral.zst_3982085,27000000.0,0.2975,0.1915,0.1909,0.1917,0.2622,0.2485,0.1835,0.1921,0.2077,0.1843,0.2797,0.1598,0.2011,0.189,0.2262,0.1829,0.1827,0.2086,0.4147,0.3393,0.188,0.1828
tencentBlock.ns8608.oracleGeneral.zst_40554758,137000000.0,0.3581,0.2197,0.2107,0.2171,0.2478,0.2767,0.2062,0.2266,0.2432,0.2162,0.2086,0.1635,0.2306,0.2024,0.2552,0.2031,0.2028,0.2354,0.2967,0.5024,0.239,0.2029
