#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns14009.oracleGeneral.zst,70254592,0.5936,0.3609,0.5978,0.5788,0.5793,0.6137,0.6649,0.6358,0.6402,0.6223,0.6964,0.6527,0.5679,0.5798,0.5787,0.5482,0.5355,0.603,0.5444,0.5463,0.5423
tencentBlock.ns4521.oracleGeneral.zst,33554432,0.5185,0.4391,0.5192,0.511,0.5175,0.5569,0.5272,0.5285,0.5417,0.5167,0.5722,0.5376,0.5091,0.519,0.5151,0.5069,0.5066,0.5102,0.5075,0.4978,0.5042
tencentBlock.ns17082.oracleGeneral.zst,180355072,0.1236,0.0815,0.1212,0.1142,0.1234,0.1363,0.1261,0.1454,0.1889,0.126,0.6081,0.2315,0.1143,0.1253,0.1209,0.1153,0.1154,0.5908,0.1171,0.1204,0.1161
tencentBlock.ns11147.oracleGeneral.zst,73400320,0.1473,0.0949,0.1384,0.1334,0.1551,0.2173,0.1729,0.3058,0.3741,0.1621,0.1665,0.3616,0.1268,0.1669,0.1477,0.1394,0.1392,0.5444,0.1576,0.1382,0.2267
tencentBlock.ns6032.oracleGeneral.zst,97517568,0.6467,0.4725,0.6469,0.6259,0.6282,0.6312,0.6249,0.6253,0.6136,0.6235,0.7311,0.6347,0.6011,0.6286,0.6275,0.6242,0.6245,0.6248,0.6253,0.5708,0.6132
tencentBlock.ns22017.oracleGeneral.zst,105906176,0.4093,0.2821,0.4122,0.3914,0.3998,0.4248,0.4169,0.4443,0.4633,0.4036,0.794,0.5067,0.383,0.4009,0.3977,0.3908,0.3928,0.3963,0.3951,0.4187,0.3838
tencentBlock.ns23215.oracleGeneral.zst,749731840,0.86,0.7886,0.8609,0.8714,0.9022,0.9042,0.9191,0.8714,0.8594,0.9045,0.8832,0.8942,0.8531,0.9027,0.9012,0.8605,0.8739,0.8832,0.8822,0.8591,0.8704
tencentBlock.ns13133.oracleGeneral.zst,714080256,0.8828,0.8011,0.8844,0.8793,0.9347,0.9421,0.872,0.8498,0.8858,0.9358,0.9186,0.8965,0.8535,0.9375,0.9367,0.8811,0.885,0.9186,0.9033,0.8466,0.8941
tencentBlock.ns4046.oracleGeneral.zst,4294967296,0.9985,0.945,0.9985,0.9981,0.9989,0.9989,0.9984,0.9989,0.9975,0.9989,0.9985,0.9976,0.9877,0.9989,0.9989,0.9981,0.9985,0.9985,0.9987,0.9881,0.9888
tencentBlock.ns9502.oracleGeneral.zst,31457280,0.4075,0.3437,0.4078,0.3987,0.4025,0.4296,0.4091,0.4112,0.5229,0.3991,0.5219,0.6205,0.396,0.4037,0.4009,0.3963,0.396,0.3982,0.3951,0.3918,0.3918
tencentBlock.ns22570.oracleGeneral.zst,53477376,0.6766,0.5146,0.6771,0.6614,0.6617,0.6637,0.6604,0.6614,0.6472,0.6599,0.7248,0.6706,0.6458,0.6618,0.6617,0.6613,0.6614,0.6615,0.6616,0.6289,0.653
