#file,size,ARC,Belady,CAR,Cacheus,Clock,FIFO,FIFOMerge,GDSF,GLCache,Hyperbolic,LFU,LHD,LIRS,LRU,LeCaR,QDLP,S3FIFO,Sieve,TwoQ,WTinyLFU,merlin
tencentBlock.ns14009.oracleGeneral.zst,6291456,0.7311,0.6115,0.7312,0.6976,0.6998,0.7327,0.7048,0.7023,0.7155,0.6984,0.7888,0.7782,0.7245,0.7005,0.6996,0.7095,0.7127,0.706,0.7036,0.7447,0.7095
tencentBlock.ns4521.oracleGeneral.zst,3145728,0.5898,0.5177,0.5924,0.6359,0.6943,0.7273,0.693,0.6703,0.7027,0.6948,0.7029,0.6932,0.6249,0.6973,0.6795,0.5874,0.585,0.6505,0.5871,0.6273,0.5828
tencentBlock.ns17082.oracleGeneral.zst,17825792,0.9608,0.625,0.9607,0.6852,0.9618,0.9625,0.956,0.9403,None,0.9601,0.9606,0.7903,0.9361,0.962,0.9578,0.8944,0.887,0.9533,0.9429,0.9362,0.8762
tencentBlock.ns11147.oracleGeneral.zst,7340032,0.9452,0.7966,0.9459,0.944,0.9499,0.9525,0.949,0.9416,0.9496,0.9498,0.9494,0.8901,0.9348,0.9506,0.9458,0.9438,0.9442,0.9448,0.9455,0.9364,0.9398
tencentBlock.ns6032.oracleGeneral.zst,9437184,0.656,0.6058,0.6562,0.6314,0.635,0.6517,0.637,0.637,0.6446,0.6344,0.782,0.7289,0.6619,0.6358,0.635,0.6314,0.632,0.633,0.6292,0.7129,0.6303
tencentBlock.ns22017.oracleGeneral.zst,10485760,0.4897,0.4061,0.4945,0.504,0.5282,0.5681,0.5453,0.577,0.5786,0.5384,0.8362,0.6275,0.5545,0.5313,0.5152,0.4656,0.4617,0.4896,0.4631,0.5813,0.4705
tencentBlock.ns23215.oracleGeneral.zst,74448896,0.9398,0.8881,0.9397,0.9387,0.9399,0.9411,0.9375,0.9381,0.9322,0.9396,0.9485,0.9378,0.9332,0.94,0.9393,0.9383,0.939,0.939,0.9396,0.9346,0.9378
tencentBlock.ns13133.oracleGeneral.zst,71303168,0.9449,0.8955,0.9451,0.9604,0.9623,0.9635,0.957,0.9582,0.9542,0.9622,0.9633,0.9581,0.9488,0.9624,0.9613,0.9604,0.9607,0.9609,0.9615,0.9294,0.946
tencentBlock.ns4046.oracleGeneral.zst,439353344,0.9998,0.9858,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9988,0.9999,0.9999,0.9998,0.9998,0.9998,0.9999,0.9989,0.9989
tencentBlock.ns9502.oracleGeneral.zst,3145728,0.4316,0.4006,0.4284,0.4645,0.6065,0.7063,0.7455,0.8034,0.7591,0.6246,0.8827,0.8148,0.8212,0.626,0.5755,0.427,0.4255,0.5309,0.4323,0.8509,0.4254
tencentBlock.ns22570.oracleGeneral.zst,5242880,0.6784,0.6466,0.6789,0.6626,0.6635,0.6803,0.6633,0.6638,0.663,0.6634,0.738,0.6812,0.6908,0.6636,0.6639,0.664,0.6666,0.6637,0.6633,0.7218,0.6637
