#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w91.oracleGeneral.bin.zst_4316605,0.468,0.477,0.4857,0.5013,0.4647,0.464,0.4639,0.4984,0.4645,0.4639,0.4639,0.4701,0.4802,0.482,0.4896,0.5079,0.465,0.4682,0.4774,0.5035,0.4654,0.4663,0.4731,0.4741,0.4816,0.4854,0.4911,0.5045,0.4676,0.4678,0.4757,0.4912,0.4677,0.4693,0.4752,0.4802,0.4851,0.4882,0.4937,0.4997,0.4702,0.4755,0.4847,0.4935,0.4708,0.4715,0.4793,0.4868
w85.oracleGeneral.bin.zst_4790048,0.8148,0.7964,0.795,0.8015,0.8082,0.796,0.7933,0.8009,0.8062,0.796,0.7931,0.7932,0.8097,0.7964,0.7952,0.8019,0.8073,0.796,0.7949,0.8029,0.8051,0.7954,0.7938,0.7936,0.8096,0.797,0.7973,0.8047,0.8031,0.7968,0.7941,0.803,0.8025,0.7966,0.7942,0.7951,0.8027,0.7979,0.7995,0.8064,0.8021,0.7981,0.7984,0.8068,0.8018,0.7974,0.7956,0.7986
w87.oracleGeneral.bin.zst_3788806,0.7725,0.772,0.773,0.7784,0.771,0.7706,0.7721,0.7772,0.77,0.7696,0.7715,0.7768,0.7584,0.7581,0.7583,0.764,0.7579,0.7576,0.7581,0.7639,0.7573,0.7571,0.7581,0.7638,0.7605,0.7603,0.7606,0.7659,0.76,0.7598,0.7606,0.7659,0.7594,0.7593,0.7604,0.7659,0.7633,0.7628,0.7636,0.7707,0.7623,0.7625,0.7635,0.7706,0.7619,0.7614,0.7634,0.7706
w106.oracleGeneral.bin.zst_3275919,0.2456,0.245,0.2401,0.246,0.2453,0.2448,0.2398,0.2455,0.2449,0.2445,0.2394,0.245,0.2441,0.242,0.2387,0.2439,0.2439,0.2419,0.2383,0.2436,0.2438,0.2419,0.238,0.243,0.244,0.2372,0.238,0.2427,0.2439,0.2371,0.2379,0.2425,0.2439,0.2372,0.2379,0.2427,0.2443,0.2387,0.2394,0.2439,0.2444,0.2388,0.2393,0.2439,0.2444,0.2389,0.2394,0.2402
w16.oracleGeneral.bin.zst_26702188,0.7543,0.747,0.7448,0.7435,0.7531,0.7467,0.7446,0.7434,0.7508,0.7463,0.7444,0.7433,0.7512,0.7459,0.7441,0.7429,0.7502,0.7457,0.744,0.7429,0.7489,0.7454,0.7438,0.7428,0.7496,0.7454,0.7441,0.7439,0.7488,0.7451,0.744,0.7439,0.7478,0.7449,0.7438,0.7439,0.7487,0.7452,0.744,0.745,0.7479,0.745,0.7439,0.7451,0.7471,0.7447,0.7437,0.745
w20.oracleGeneral.bin.zst_29842317,0.66,0.66,0.6598,0.6597,0.6599,0.6597,0.6596,0.6596,0.6598,0.6593,0.6592,0.6593,0.6595,0.6595,0.6591,0.6587,0.6594,0.6592,0.6589,0.6586,0.6593,0.6588,0.6585,0.6584,0.6598,0.6593,0.6591,0.6587,0.6596,0.6591,0.6589,0.6586,0.6591,0.6586,0.6584,0.6582,0.6598,0.6593,0.6591,0.6586,0.6595,0.659,0.6588,0.6584,0.6591,0.6586,0.6584,0.6581
w61.oracleGeneral.bin.zst_9884691,0.7893,0.7742,0.7676,0.7647,0.7892,0.774,0.7674,0.7644,0.7887,0.7738,0.7672,0.7639,0.78,0.7646,0.7586,0.7547,0.7794,0.764,0.7578,0.7538,0.7783,0.7631,0.7568,0.7524,0.7607,0.747,0.7399,0.735,0.7594,0.7458,0.7389,0.7341,0.7585,0.7449,0.7377,0.733,0.7419,0.7314,0.7261,0.7228,0.7411,0.7305,0.7251,0.722,0.7405,0.73,0.7245,0.7212
w92.oracleGeneral.bin.zst_4284658,0.8098,0.8102,0.8112,0.811,0.8099,0.8103,0.8112,0.8112,0.81,0.8105,0.8114,0.8112,0.8105,0.8106,0.8114,0.8113,0.8109,0.8107,0.8115,0.8113,0.8109,0.8108,0.8116,0.8114,0.8108,0.811,0.8111,0.8109,0.811,0.8112,0.8112,0.8109,0.811,0.8113,0.8102,0.81,0.8119,0.8122,0.812,0.8118,0.8119,0.8123,0.8115,0.8112,0.8117,0.8119,0.811,0.8106
w103.oracleGeneral.bin.zst_3442094,0.3116,0.3071,0.306,0.3063,0.3114,0.3069,0.3058,0.306,0.3113,0.3069,0.3062,0.3059,0.3074,0.3037,0.3027,0.3032,0.3072,0.3036,0.3025,0.3031,0.3071,0.3037,0.3026,0.3031,0.3056,0.3025,0.3018,0.3024,0.3055,0.3024,0.3013,0.3023,0.3054,0.3026,0.3016,0.3016,0.3048,0.3024,0.3016,0.3018,0.3046,0.302,0.301,0.3017,0.3045,0.3021,0.3014,0.3026
w24.oracleGeneral.bin.zst_27165370,0.5542,0.5516,0.5436,0.5427,0.5536,0.5515,0.5435,0.5427,0.553,0.5514,0.5434,0.5426,0.5513,0.5486,0.5409,0.5404,0.551,0.5485,0.5408,0.5405,0.5507,0.5484,0.5408,0.5405,0.5511,0.5477,0.5413,0.5416,0.5507,0.5475,0.5413,0.5416,0.5507,0.5474,0.5414,0.5416,0.5505,0.5464,0.5418,0.5424,0.5503,0.5464,0.542,0.5424,0.5501,0.5465,0.5421,0.5424
