#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w91.oracleGeneral.bin.zst_4316605,0.7531,0.753,0.7545,0.7478,0.7528,0.7529,0.7544,0.7479,0.7525,0.7528,0.7542,0.7492,0.7518,0.7517,0.7533,0.7465,0.7515,0.7516,0.7531,0.7467,0.7514,0.7514,0.753,0.7478,0.752,0.7518,0.7534,0.746,0.7517,0.7516,0.7532,0.7466,0.7515,0.7515,0.7531,0.7471,0.7523,0.7522,0.7537,0.7455,0.7521,0.7521,0.7535,0.7464,0.752,0.7519,0.7533,0.7468
w85.oracleGeneral.bin.zst_4790048,0.8896,0.8865,0.8857,0.8857,0.8891,0.8865,0.8857,0.8857,0.8884,0.8864,0.8857,0.8857,0.8875,0.8858,0.8851,0.8851,0.8872,0.8857,0.885,0.8851,0.8869,0.8857,0.885,0.8852,0.8866,0.8856,0.8851,0.8852,0.8865,0.8855,0.8851,0.8853,0.8863,0.8855,0.8851,0.8853,0.8866,0.8857,0.8853,0.8854,0.8864,0.8856,0.8853,0.8855,0.8863,0.8856,0.8854,0.8856
w87.oracleGeneral.bin.zst_3788806,0.894,0.8933,0.8943,0.8925,0.8929,0.8926,0.8945,0.8904,0.8925,0.8923,0.8937,0.8897,0.8715,0.8705,0.871,0.8678,0.8705,0.8696,0.8701,0.8661,0.8695,0.8691,0.8695,0.8656,0.8661,0.8648,0.8656,0.8617,0.8652,0.8642,0.8635,0.86,0.8642,0.8634,0.8631,0.8596,0.863,0.8623,0.8624,0.8594,0.8621,0.8611,0.8607,0.8574,0.8612,0.8605,0.8602,0.8567
w106.oracleGeneral.bin.zst_3275919,0.365,0.3614,0.3501,0.3442,0.3643,0.3609,0.3497,0.3438,0.3638,0.3607,0.3498,0.3435,0.3569,0.3524,0.3378,0.3354,0.3564,0.3521,0.3373,0.3351,0.3558,0.3519,0.3373,0.3352,0.3545,0.3503,0.3359,0.335,0.354,0.3499,0.3355,0.3348,0.3536,0.3497,0.3356,0.335,0.353,0.3495,0.3365,0.3359,0.3522,0.3493,0.3364,0.3359,0.3518,0.349,0.3365,0.3354
w16.oracleGeneral.bin.zst_26702188,0.8123,0.8092,0.8075,0.8055,0.8117,0.8089,0.8074,0.8054,0.8113,0.8089,0.8073,0.8054,0.8114,0.8085,0.8069,0.8051,0.811,0.8081,0.8067,0.805,0.8098,0.8082,0.8067,0.8049,0.8114,0.8084,0.8072,0.8055,0.8111,0.8081,0.807,0.8054,0.8097,0.8082,0.807,0.8054,0.8108,0.8089,0.8077,0.8061,0.8105,0.8088,0.8075,0.806,0.8095,0.8088,0.8074,0.806
w20.oracleGeneral.bin.zst_29842317,0.7553,0.7545,0.7525,0.7511,0.7551,0.7543,0.7523,0.751,0.755,0.7544,0.7524,0.7511,0.7542,0.7535,0.7514,0.7504,0.7541,0.7534,0.7514,0.7504,0.754,0.7534,0.7515,0.7504,0.7539,0.7533,0.7514,0.7508,0.7539,0.7533,0.7514,0.7508,0.7538,0.7533,0.7515,0.7509,0.754,0.7534,0.7516,0.7514,0.7539,0.7534,0.7517,0.7515,0.7539,0.7534,0.7518,0.7516
w61.oracleGeneral.bin.zst_9884691,0.9469,0.9416,0.9368,0.9352,0.9462,0.9407,0.9364,0.9351,0.9458,0.9398,0.936,0.935,0.9431,0.9377,0.9339,0.9327,0.9421,0.9369,0.9336,0.9326,0.9417,0.9362,0.9332,0.9329,0.9405,0.9357,0.933,0.9324,0.9397,0.935,0.9328,0.9324,0.9392,0.9345,0.9325,0.9324,0.939,0.9346,0.9331,0.9333,0.9383,0.934,0.9329,0.9334,0.938,0.9336,0.9326,0.9334
w92.oracleGeneral.bin.zst_4284658,0.8611,0.8609,0.8595,0.8626,0.8608,0.8608,0.8595,0.8626,0.8607,0.8607,0.8595,0.8626,0.8603,0.8601,0.8588,0.8619,0.86,0.8599,0.8588,0.8619,0.8598,0.8592,0.8589,0.8619,0.86,0.8596,0.8591,0.8617,0.8598,0.8595,0.8591,0.8617,0.8595,0.8592,0.8588,0.8617,0.8599,0.8594,0.8589,0.8617,0.8597,0.8593,0.8589,0.8617,0.8577,0.8592,0.859,0.8616
w103.oracleGeneral.bin.zst_3442094,0.3869,0.3824,0.3803,0.3787,0.3861,0.3818,0.3797,0.3782,0.3859,0.3816,0.3795,0.378,0.3733,0.3691,0.3673,0.3659,0.3728,0.3687,0.367,0.3656,0.3727,0.3685,0.3668,0.3655,0.3686,0.3649,0.3634,0.3623,0.3682,0.3645,0.3631,0.362,0.3681,0.3645,0.363,0.3619,0.366,0.3628,0.3615,0.3607,0.3656,0.3624,0.3612,0.3604,0.3655,0.3626,0.3614,0.3605
w24.oracleGeneral.bin.zst_27165370,0.6417,0.6401,0.6375,0.6331,0.6412,0.6398,0.6372,0.6329,0.6408,0.6393,0.6368,0.6327,0.636,0.6346,0.6318,0.6275,0.6354,0.6341,0.6314,0.6272,0.6348,0.6336,0.6312,0.6271,0.6297,0.6286,0.6258,0.6218,0.6291,0.628,0.6254,0.6216,0.6284,0.6275,0.6251,0.6215,0.6267,0.6256,0.6228,0.6196,0.626,0.6252,0.6225,0.6194,0.6259,0.6246,0.6222,0.6194
