#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w91.oracleGeneral.bin.zst_4316605,0.6781,0.6706,0.6676,0.6643,0.6728,0.6689,0.666,0.6635,0.6712,0.6584,0.6655,0.664,0.6791,0.6697,0.666,0.667,0.6698,0.6678,0.6659,0.6673,0.6637,0.6597,0.6642,0.667,0.6794,0.6708,0.6689,0.6709,0.6688,0.6692,0.6683,0.6706,0.6636,0.6577,0.6683,0.671,0.6781,0.6735,0.6751,0.6744,0.669,0.6736,0.6747,0.6745,0.6714,0.6647,0.6737,0.6735
w85.oracleGeneral.bin.zst_4790048,0.8703,0.8688,0.8514,0.8547,0.8689,0.8662,0.8515,0.8548,0.8671,0.8661,0.8499,0.8549,0.8692,0.8682,0.8521,0.8555,0.8674,0.8664,0.8522,0.8556,0.8659,0.8664,0.8507,0.8556,0.8687,0.8683,0.8535,0.8572,0.8667,0.8668,0.8535,0.8572,0.8658,0.865,0.853,0.8558,0.8691,0.8686,0.8556,0.8591,0.8669,0.863,0.8556,0.8591,0.8642,0.8642,0.855,0.8552
w87.oracleGeneral.bin.zst_3788806,0.8568,0.851,0.8478,0.8468,0.8545,0.8495,0.8463,0.8449,0.8536,0.8488,0.8453,0.8445,0.8444,0.8394,0.836,0.835,0.8424,0.8383,0.835,0.8338,0.8416,0.8369,0.8308,0.8338,0.8343,0.8298,0.8265,0.8253,0.8321,0.8286,0.8256,0.8245,0.8304,0.827,0.8248,0.8239,0.8249,0.822,0.8195,0.8182,0.8236,0.8206,0.8183,0.8171,0.8221,0.8192,0.818,0.817
w106.oracleGeneral.bin.zst_3275919,0.2812,0.2795,0.2731,0.2735,0.2801,0.2784,0.272,0.2723,0.2797,0.2781,0.2716,0.2731,0.2759,0.2754,0.2692,0.2696,0.2752,0.2748,0.2686,0.2689,0.2749,0.2744,0.2683,0.2699,0.2743,0.2724,0.2679,0.2685,0.2738,0.2719,0.2675,0.2688,0.2734,0.2713,0.2674,0.268,0.2738,0.268,0.2667,0.2674,0.2733,0.2676,0.2662,0.2674,0.273,0.2672,0.2661,0.2665
w16.oracleGeneral.bin.zst_26702188,0.7809,0.7736,0.7665,0.7653,0.7797,0.7734,0.7664,0.7652,0.7793,0.7734,0.7663,0.7652,0.7791,0.7729,0.7662,0.7653,0.778,0.7727,0.7661,0.7652,0.778,0.7725,0.7661,0.7653,0.7776,0.7722,0.7667,0.7661,0.7771,0.7732,0.7666,0.7661,0.7767,0.7731,0.7666,0.7661,0.7775,0.7724,0.7673,0.7675,0.7778,0.7725,0.7673,0.7675,0.7773,0.7726,0.7673,0.7675
w20.oracleGeneral.bin.zst_29842317,0.7091,0.6986,0.6973,0.6955,0.7093,0.6988,0.6975,0.6956,0.7099,0.6992,0.6979,0.6958,0.7047,0.6999,0.6986,0.6965,0.705,0.7002,0.6988,0.6967,0.7054,0.7006,0.6992,0.6971,0.7056,0.7023,0.701,0.6989,0.7059,0.7026,0.7013,0.6991,0.7064,0.703,0.7017,0.6994,0.7071,0.7057,0.704,0.7017,0.7075,0.7061,0.7043,0.702,0.708,0.7063,0.7048,0.7024
w61.oracleGeneral.bin.zst_9884691,0.9026,0.888,0.8793,0.879,0.9011,0.8877,0.8794,0.879,0.9,0.8872,0.8795,0.8792,0.8964,0.8839,0.8775,0.8775,0.8951,0.8835,0.8776,0.8775,0.8938,0.883,0.8776,0.8776,0.893,0.8815,0.8768,0.8768,0.8917,0.8811,0.8768,0.8768,0.8907,0.8807,0.8768,0.8769,0.8883,0.878,0.875,0.8752,0.8871,0.8776,0.8749,0.8751,0.8861,0.8773,0.8748,0.8751
w92.oracleGeneral.bin.zst_4284658,0.8466,0.8462,0.8457,0.8462,0.8457,0.8461,0.8457,0.8463,0.8444,0.8449,0.8454,0.8463,0.845,0.8461,0.8451,0.8458,0.8441,0.8461,0.8451,0.8458,0.8423,0.8389,0.8451,0.8458,0.8454,0.8456,0.8455,0.846,0.8452,0.8456,0.8455,0.846,0.8448,0.845,0.8454,0.846,0.8443,0.8451,0.8452,0.8455,0.8442,0.845,0.8452,0.8455,0.8443,0.845,0.8451,0.8455
w103.oracleGeneral.bin.zst_3442094,0.3494,0.3465,0.3442,0.3443,0.3489,0.3462,0.3438,0.3439,0.3487,0.3459,0.3436,0.3437,0.3412,0.3386,0.3367,0.3369,0.3409,0.3383,0.3365,0.3367,0.3406,0.3381,0.3363,0.3366,0.3389,0.3363,0.3349,0.3353,0.3385,0.3361,0.3347,0.3352,0.3383,0.336,0.3347,0.3364,0.3376,0.3354,0.3344,0.3351,0.3374,0.3352,0.3342,0.335,0.3372,0.3351,0.3343,0.3361
w24.oracleGeneral.bin.zst_27165370,0.6145,0.6063,0.5994,0.5967,0.613,0.6057,0.599,0.5963,0.6115,0.6053,0.5989,0.5963,0.6011,0.5935,0.5871,0.5851,0.5996,0.5931,0.5869,0.585,0.5985,0.5928,0.587,0.5851,0.5978,0.5908,0.5853,0.5836,0.5967,0.5906,0.5853,0.5837,0.5954,0.5903,0.5853,0.5838,0.5961,0.5901,0.5852,0.5838,0.5953,0.5899,0.5853,0.5839,0.5942,0.5896,0.5853,0.584
