#file,merlin-0.01-0.01-0.25-32-1.0,merlin-0.01-0.01-0.50-32-1.0,merlin-0.01-0.01-1.00-32-1.0,merlin-0.01-0.01-2.00-32-1.0,merlin-0.01-0.05-0.25-32-1.0,merlin-0.01-0.05-0.50-32-1.0,merlin-0.01-0.05-1.00-32-1.0,merlin-0.01-0.05-2.00-32-1.0,merlin-0.01-0.10-0.25-32-1.0,merlin-0.01-0.10-0.50-32-1.0,merlin-0.01-0.10-1.00-32-1.0,merlin-0.01-0.10-2.00-32-1.0,merlin-0.05-0.01-0.25-32-1.0,merlin-0.05-0.01-0.50-32-1.0,merlin-0.05-0.01-1.00-32-1.0,merlin-0.05-0.01-2.00-32-1.0,merlin-0.05-0.05-0.25-32-1.0,merlin-0.05-0.05-0.50-32-1.0,merlin-0.05-0.05-1.00-32-1.0,merlin-0.05-0.05-2.00-32-1.0,merlin-0.05-0.10-0.25-32-1.0,merlin-0.05-0.10-0.50-32-1.0,merlin-0.05-0.10-1.00-32-1.0,merlin-0.05-0.10-2.00-32-1.0,merlin-0.10-0.01-0.25-32-1.0,merlin-0.10-0.01-0.50-32-1.0,merlin-0.10-0.01-1.00-32-1.0,merlin-0.10-0.01-2.00-32-1.0,merlin-0.10-0.05-0.25-32-1.0,merlin-0.10-0.05-0.50-32-1.0,merlin-0.10-0.05-1.00-32-1.0,merlin-0.10-0.05-2.00-32-1.0,merlin-0.10-0.10-0.25-32-1.0,merlin-0.10-0.10-0.50-32-1.0,merlin-0.10-0.10-1.00-32-1.0,merlin-0.10-0.10-2.00-32-1.0,merlin-0.15-0.01-0.25-32-1.0,merlin-0.15-0.01-0.50-32-1.0,merlin-0.15-0.01-1.00-32-1.0,merlin-0.15-0.01-2.00-32-1.0,merlin-0.15-0.05-0.25-32-1.0,merlin-0.15-0.05-0.50-32-1.0,merlin-0.15-0.05-1.00-32-1.0,merlin-0.15-0.05-2.00-32-1.0,merlin-0.15-0.10-0.25-32-1.0,merlin-0.15-0.10-0.50-32-1.0,merlin-0.15-0.10-1.00-32-1.0,merlin-0.15-0.10-2.00-32-1.0
w91.oracleGeneral.bin.zst_4316605,0.2901,0.291,0.3137,0.3133,0.2902,0.2912,0.3139,0.3135,0.2955,0.2913,0.3137,0.313,0.2916,0.2928,0.3129,0.312,0.2921,0.2928,0.3133,0.3121,0.2922,0.2928,0.3134,0.3121,0.295,0.2974,0.3176,0.315,0.2952,0.2974,0.3176,0.315,0.2955,0.2976,0.3175,0.3148,0.2992,0.3021,0.3209,0.3183,0.2992,0.3021,0.3207,0.3182,0.2992,0.3022,0.3206,0.3182
w85.oracleGeneral.bin.zst_4790048,0.6395,0.6374,0.6358,0.6351,0.6345,0.6347,0.6334,0.633,0.6342,0.6337,0.6332,0.633,0.641,0.6394,0.6381,0.6379,0.64,0.6386,0.6382,0.6381,0.6398,0.6383,0.6379,0.6381,0.6482,0.6473,0.6466,0.6465,0.6482,0.6471,0.6467,0.6466,0.6478,0.6469,0.6467,0.6466,0.6571,0.6557,0.655,0.655,0.6564,0.655,0.6549,0.6549,0.6563,0.6551,0.6549,0.655
w87.oracleGeneral.bin.zst_3788806,0.6492,0.6461,0.645,0.6443,0.6484,0.6461,0.6454,0.6443,0.6485,0.6466,0.6454,0.6442,0.6501,0.6495,0.6466,0.6452,0.6505,0.6493,0.6465,0.6451,0.6505,0.6489,0.6464,0.6451,0.6505,0.6495,0.6472,0.6473,0.65,0.6491,0.6476,0.6473,0.6496,0.649,0.6476,0.6473,0.6519,0.6522,0.6508,0.6499,0.6522,0.6525,0.6507,0.6499,0.6517,0.6519,0.6507,0.6499
w106.oracleGeneral.bin.zst_3275919,0.1264,0.1276,0.1279,0.13,0.1264,0.1276,0.128,0.13,0.1264,0.127,0.1274,0.13,0.1283,0.1289,0.1292,0.1315,0.1282,0.1283,0.1292,0.1315,0.1283,0.128,0.1283,0.1306,0.1306,0.131,0.1314,0.1331,0.1304,0.1302,0.1306,0.1324,0.1289,0.1285,0.1287,0.1295,0.1329,0.1333,0.1336,0.1341,0.1321,0.1316,0.1321,0.1335,0.1306,0.1303,0.1303,0.1304
w16.oracleGeneral.bin.zst_26702188,0.6426,0.6304,0.6113,0.6141,0.6398,0.6302,0.6114,0.614,0.6368,0.6301,0.6115,0.614,0.6408,0.6292,0.6125,0.6205,0.6392,0.6295,0.6124,0.6205,0.6376,0.6296,0.6126,0.6206,0.6397,0.6296,0.6179,0.6365,0.6384,0.6295,0.6177,0.6366,0.6379,0.6296,0.6177,0.6366,0.6403,0.6305,0.6242,0.6536,0.6394,0.6305,0.624,0.6545,0.6389,0.6306,0.624,0.6554
w20.oracleGeneral.bin.zst_29842317,0.4932,0.4762,0.5007,0.4984,0.4888,0.4762,0.5007,0.4983,0.486,0.4762,0.5007,0.4983,0.502,0.4967,0.5029,0.4989,0.4991,0.4969,0.5029,0.4989,0.4973,0.4974,0.5028,0.4989,0.5173,0.508,0.5148,0.5035,0.5149,0.508,0.5149,0.5036,0.5128,0.5083,0.5149,0.504,0.527,0.5201,0.523,0.519,0.524,0.5201,0.523,0.5193,0.5213,0.5204,0.5231,0.5194
w61.oracleGeneral.bin.zst_9884691,0.394,0.4029,0.407,0.4299,0.3936,0.4023,0.4059,0.4275,0.3934,0.4021,0.4052,0.4265,0.376,0.3831,0.3916,0.4146,0.3759,0.383,0.3912,0.414,0.3762,0.3829,0.3909,0.4134,0.3759,0.384,0.3913,0.4125,0.3758,0.384,0.3912,0.4118,0.3759,0.3849,0.3913,0.4086,0.3782,0.3859,0.398,0.4119,0.3783,0.3859,0.3978,0.4114,0.3785,0.3836,0.396,0.4017
w92.oracleGeneral.bin.zst_4284658,0.6914,0.691,0.6907,0.6904,0.6911,0.691,0.691,0.6908,0.6912,0.6911,0.691,0.691,0.6958,0.6958,0.6954,0.6951,0.6952,0.6951,0.6951,0.695,0.6965,0.6959,0.6953,0.695,0.702,0.7019,0.7018,0.7014,0.7016,0.7017,0.7016,0.7014,0.7013,0.7016,0.7015,0.7015,0.7089,0.7089,0.7087,0.7082,0.7086,0.7086,0.7085,0.7082,0.7081,0.7082,0.7081,0.7081
w103.oracleGeneral.bin.zst_3442094,0.1916,0.1965,0.2015,0.2016,0.1916,0.1964,0.2015,0.2015,0.1916,0.1964,0.2016,0.2015,0.1904,0.1948,0.2,0.1999,0.1905,0.1948,0.1999,0.1998,0.1905,0.1949,0.2,0.1999,0.1899,0.1942,0.1985,0.1983,0.1899,0.1942,0.1985,0.1983,0.1899,0.1944,0.1986,0.1984,0.1896,0.1938,0.1976,0.1976,0.1896,0.1939,0.1976,0.1977,0.1897,0.1939,0.1977,0.1976
w24.oracleGeneral.bin.zst_27165370,0.3619,0.3643,0.3808,0.3845,0.3618,0.3645,0.3808,0.3845,0.3617,0.3648,0.381,0.3845,0.3613,0.364,0.3807,0.3843,0.3615,0.364,0.3807,0.3842,0.3614,0.364,0.3808,0.3842,0.365,0.369,0.385,0.3881,0.3649,0.369,0.385,0.3881,0.3648,0.3691,0.3852,0.3882,0.3691,0.3786,0.3892,0.3913,0.369,0.3784,0.3892,0.3915,0.3689,0.3783,0.3893,0.3915
